datetime,open,high,low,close,volume
2026-03-02 09:15:00,88.06,90.09,87.25,89.84,212032
2026-03-02 09:16:00,89.42,89.63,89.26,89.4,155815
2026-03-02 09:17:00,89.35,89.35,89.07,89.3,52712
2026-03-02 09:18:00,89.2,89.3,89.07,89.14,80640
2026-03-02 09:19:00,89.16,89.34,89.13,89.34,72671
2026-03-02 09:20:00,89.35,89.8,89.35,89.66,86243
2026-03-02 09:21:00,89.76,89.85,89.35,89.35,77642
2026-03-02 09:22:00,89.32,89.32,89.16,89.24,27576
2026-03-02 09:23:00,89.24,89.29,89.0,89.0,71712
2026-03-02 09:24:00,89.0,89.45,89.0,89.45,64406
2026-03-02 09:25:00,89.4,89.4,88.89,88.99,167691
2026-03-02 09:26:00,88.9,89.24,88.89,89.14,93526
2026-03-02 09:27:00,89.12,89.25,89.05,89.16,52218
2026-03-02 09:28:00,89.07,89.21,89.06,89.21,63960
2026-03-02 09:29:00,89.14,89.21,88.99,89.01,52037
2026-03-02 09:30:00,89.01,89.35,88.99,89.2,79454
2026-03-02 09:31:00,89.24,89.32,89.16,89.28,16403
2026-03-02 09:32:00,89.25,89.5,89.24,89.38,53498
2026-03-02 09:33:00,89.37,89.84,89.37,89.83,74315
2026-03-02 09:34:00,89.8,90.23,89.79,90.2,162125
2026-03-02 09:35:00,90.2,90.2,89.9,90.04,42762
2026-03-02 09:36:00,90.0,90.13,89.96,90.03,42242
2026-03-02 09:37:00,90.09,90.19,90.05,90.08,24801
2026-03-02 09:38:00,90.12,90.28,90.06,90.1,51190
2026-03-02 09:39:00,90.1,90.39,90.06,90.38,45314
2026-03-02 09:40:00,90.38,90.48,90.17,90.23,52527
2026-03-02 09:41:00,90.23,90.4,90.21,90.4,57952
2026-03-02 09:42:00,90.4,90.52,90.37,90.52,37387
2026-03-02 09:43:00,90.56,90.75,90.48,90.68,27669
2026-03-02 09:44:00,90.61,90.68,90.52,90.52,34545
2026-03-02 09:45:00,90.52,90.64,90.42,90.64,30468
2026-03-02 09:46:00,90.54,90.77,90.48,90.77,42422
2026-03-02 09:47:00,90.77,90.89,90.7,90.89,28135
2026-03-02 09:48:00,90.95,91.12,90.89,90.97,231529
2026-03-02 09:49:00,91.0,91.0,90.71,90.73,8147
2026-03-02 09:50:00,90.73,90.78,90.63,90.72,9532
