tradingsymbol,datetime,open,high,low,close,volume
DCMSHRIRAM,2026-04-09 09:15:00,1116.9,1117.0,1102.0,1113.2,538
DCMSHRIRAM,2026-04-09 09:16:00,1115.0,1123.7,1115.0,1122.1,1769
DCMSHRIRAM,2026-04-09 09:17:00,1122.1,1125.5,1122.1,1122.3,601
DCMSHRIRAM,2026-04-09 09:18:00,1124.0,1132.0,1124.0,1131.9,353
DCMSHRIRAM,2026-04-09 09:19:00,1131.9,1131.9,1128.1,1131.4,92
DCMSHRIRAM,2026-04-09 09:20:00,1132.0,1134.8,1132.0,1134.1,1266
DCMSHRIRAM,2026-04-09 09:21:00,1131.4,1132.0,1131.4,1131.9,95
DCMSHRIRAM,2026-04-09 09:22:00,1130.8,1130.8,1127.3,1128.2,275
DCMSHRIRAM,2026-04-09 09:23:00,1128.1,1130.1,1128.1,1128.2,107
DCMSHRIRAM,2026-04-09 09:24:00,1128.2,1128.2,1125.7,1125.7,45
DCMSHRIRAM,2026-04-09 09:25:00,1128.1,1128.1,1127.9,1127.9,2
DCMSHRIRAM,2026-04-09 09:26:00,1127.9,1127.9,1125.3,1125.3,5
DCMSHRIRAM,2026-04-09 09:27:00,1126.8,1126.8,1124.0,1124.0,50
DCMSHRIRAM,2026-04-09 09:28:00,1124.0,1124.0,1123.5,1123.5,18
DCMSHRIRAM,2026-04-09 09:29:00,1123.5,1123.5,1120.8,1120.8,237
DCMSHRIRAM,2026-04-09 09:30:00,1120.8,1122.5,1118.1,1118.1,587
DCMSHRIRAM,2026-04-09 09:31:00,1118.1,1118.1,1115.3,1115.7,133
DCMSHRIRAM,2026-04-09 09:32:00,1115.7,1116.8,1115.0,1115.3,342
DCMSHRIRAM,2026-04-09 09:33:00,1113.2,1115.4,1113.2,1115.4,168
DCMSHRIRAM,2026-04-09 09:34:00,1113.7,1114.7,1112.5,1113.6,50
DCMSHRIRAM,2026-04-09 09:35:00,1113.4,1115.1,1113.4,1115.1,230
DCMSHRIRAM,2026-04-09 09:36:00,1115.1,1115.1,1114.7,1114.7,13
DCMSHRIRAM,2026-04-09 09:37:00,1114.7,1117.4,1114.7,1117.4,127
DCMSHRIRAM,2026-04-09 09:38:00,1115.7,1115.7,1115.7,1115.7,9
DCMSHRIRAM,2026-04-09 09:39:00,1114.3,1114.3,1113.7,1114.2,30
DCMSHRIRAM,2026-04-09 09:40:00,1114.2,1114.2,1112.6,1112.6,28
DCMSHRIRAM,2026-04-09 09:41:00,1114.4,1114.8,1114.1,1114.8,123
DCMSHRIRAM,2026-04-09 09:42:00,1114.0,1114.0,1111.3,1112.7,363
DCMSHRIRAM,2026-04-09 09:43:00,1112.7,1113.2,1112.6,1113.2,100
DCMSHRIRAM,2026-04-09 09:44:00,1111.5,1113.2,1111.5,1113.2,313
DCMSHRIRAM,2026-04-09 09:45:00,1113.2,1113.5,1113.2,1113.5,24
DCMSHRIRAM,2026-04-09 09:46:00,1113.5,1114.9,1113.3,1113.8,23
DCMSHRIRAM,2026-04-09 09:47:00,1113.8,1113.8,1112.5,1112.5,117
DCMSHRIRAM,2026-04-09 09:48:00,1112.5,1113.3,1112.0,1113.3,105
DCMSHRIRAM,2026-04-09 09:49:00,1113.3,1113.3,1110.6,1112.4,162
DCMSHRIRAM,2026-04-09 09:50:00,1109.7,1109.7,1109.7,1109.7,84
DCMSHRIRAM,2026-04-09 09:51:00,1109.1,1109.1,1108.5,1108.5,560
DCMSHRIRAM,2026-04-09 09:52:00,1108.5,1111.0,1108.5,1111.0,234
DCMSHRIRAM,2026-04-09 09:53:00,1112.1,1112.1,1111.0,1111.0,113
DCMSHRIRAM,2026-04-09 09:54:00,1111.0,1111.4,1109.1,1111.0,110
DCMSHRIRAM,2026-04-09 09:55:00,1111.0,1111.7,1111.0,1111.7,125
DCMSHRIRAM,2026-04-09 09:56:00,1111.7,1113.6,1111.1,1111.1,400
DCMSHRIRAM,2026-04-09 09:57:00,1111.1,1112.4,1111.1,1112.4,503
DCMSHRIRAM,2026-04-09 09:58:00,1112.4,1112.4,1112.4,1112.4,0
DCMSHRIRAM,2026-04-09 09:59:00,1112.4,1112.4,1112.4,1112.4,9
DCMSHRIRAM,2026-04-09 10:00:00,1112.4,1112.4,1110.1,1110.1,239
DCMSHRIRAM,2026-04-09 10:01:00,1110.1,1110.7,1109.0,1109.0,26
DCMSHRIRAM,2026-04-09 10:02:00,1109.0,1112.9,1109.0,1112.9,266
DCMSHRIRAM,2026-04-09 10:03:00,1112.9,1112.9,1112.4,1112.4,1
DCMSHRIRAM,2026-04-09 10:04:00,1112.4,1113.8,1112.4,1112.6,35
DCMSHRIRAM,2026-04-09 10:05:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:06:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:07:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:08:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:09:00,1112.6,1112.6,1112.6,1112.6,10
DCMSHRIRAM,2026-04-09 10:10:00,1112.6,1112.6,1112.6,1112.6,1
DCMSHRIRAM,2026-04-09 10:11:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:12:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:13:00,1112.6,1112.6,1112.6,1112.6,0
DCMSHRIRAM,2026-04-09 10:14:00,1112.6,1112.9,1112.6,1112.9,85
DCMSHRIRAM,2026-04-09 10:15:00,1112.9,1112.9,1112.6,1112.6,5
DCMSHRIRAM,2026-04-09 10:16:00,1112.7,1112.9,1112.7,1112.9,18
DCMSHRIRAM,2026-04-09 10:17:00,1112.9,1113.4,1112.9,1113.4,5
DCMSHRIRAM,2026-04-09 10:18:00,1113.4,1116.2,1113.4,1114.1,108
DCMSHRIRAM,2026-04-09 10:19:00,1114.1,1116.6,1114.1,1116.6,119
DCMSHRIRAM,2026-04-09 10:20:00,1116.6,1116.6,1115.0,1115.0,8
DCMSHRIRAM,2026-04-09 10:21:00,1115.7,1115.7,1113.7,1114.0,87
DCMSHRIRAM,2026-04-09 10:22:00,1114.0,1115.7,1114.0,1114.4,18
DCMSHRIRAM,2026-04-09 10:23:00,1114.4,1115.5,1114.4,1115.5,6
DCMSHRIRAM,2026-04-09 10:24:00,1115.5,1115.5,1115.5,1115.5,0
DCMSHRIRAM,2026-04-09 10:25:00,1116.0,1118.0,1115.6,1117.9,570
