tradingsymbol,datetime,open,high,low,close,volume
HFCL,2026-04-09 09:15:00,75.39,76.0,75.25,75.5,390744
HFCL,2026-04-09 09:16:00,75.6,75.9,75.6,75.77,283979
HFCL,2026-04-09 09:17:00,75.76,76.2,75.72,76.13,183136
HFCL,2026-04-09 09:18:00,76.1,76.7,76.1,76.45,502413
HFCL,2026-04-09 09:19:00,76.45,76.74,76.4,76.49,258234
HFCL,2026-04-09 09:20:00,76.5,76.63,76.45,76.47,137492
HFCL,2026-04-09 09:21:00,76.46,76.6,76.46,76.6,94715
HFCL,2026-04-09 09:22:00,76.52,76.65,76.52,76.64,217484
HFCL,2026-04-09 09:23:00,76.48,76.48,76.37,76.37,70971
HFCL,2026-04-09 09:24:00,76.39,76.73,76.39,76.72,149645
HFCL,2026-04-09 09:25:00,76.65,76.85,76.62,76.62,154910
HFCL,2026-04-09 09:26:00,76.67,76.75,76.61,76.67,156024
HFCL,2026-04-09 09:27:00,76.7,77.3,76.67,77.2,732509
HFCL,2026-04-09 09:28:00,77.25,77.6,77.25,77.55,593026
HFCL,2026-04-09 09:29:00,77.55,77.98,77.5,77.79,1333792
HFCL,2026-04-09 09:30:00,77.71,77.79,77.34,77.38,380715
HFCL,2026-04-09 09:31:00,77.34,77.37,77.1,77.15,204423
HFCL,2026-04-09 09:32:00,77.12,77.45,77.05,77.38,297944
HFCL,2026-04-09 09:33:00,77.29,77.3,76.91,76.97,268216
HFCL,2026-04-09 09:34:00,76.92,77.2,76.84,77.07,291370
HFCL,2026-04-09 09:35:00,77.07,77.56,77.02,77.56,322038
HFCL,2026-04-09 09:36:00,77.61,78.35,77.61,77.97,1187185
HFCL,2026-04-09 09:37:00,77.98,78.33,77.86,78.16,413761
HFCL,2026-04-09 09:38:00,78.18,78.5,78.13,78.38,609691
HFCL,2026-04-09 09:39:00,78.38,78.48,78.2,78.2,364670
HFCL,2026-04-09 09:40:00,78.24,78.48,78.1,78.48,312630
HFCL,2026-04-09 09:41:00,78.45,78.45,78.0,78.05,244490
HFCL,2026-04-09 09:42:00,78.05,78.05,77.8,77.92,174087
HFCL,2026-04-09 09:43:00,77.92,78.05,77.86,78.05,126932
HFCL,2026-04-09 09:44:00,78.1,78.4,78.0,78.4,486111
HFCL,2026-04-09 09:45:00,78.4,78.74,78.36,78.74,757591
HFCL,2026-04-09 09:46:00,78.73,79.2,78.5,79.02,1481965
HFCL,2026-04-09 09:47:00,79.03,79.14,78.85,79.0,836408
HFCL,2026-04-09 09:48:00,79.0,79.35,78.8,79.2,735924
HFCL,2026-04-09 09:49:00,79.19,79.21,78.7,78.8,810245
HFCL,2026-04-09 09:50:00,78.8,78.94,78.7,78.73,266880
HFCL,2026-04-09 09:51:00,78.7,79.26,78.7,78.98,682234
HFCL,2026-04-09 09:52:00,78.96,79.31,78.91,79.2,504222
HFCL,2026-04-09 09:53:00,79.2,79.2,78.91,79.0,377438
HFCL,2026-04-09 09:54:00,78.99,79.07,78.85,78.85,199695
HFCL,2026-04-09 09:55:00,78.89,78.91,78.7,78.7,242615
HFCL,2026-04-09 09:56:00,78.72,78.75,78.2,78.25,619489
HFCL,2026-04-09 09:57:00,78.36,78.48,78.17,78.25,299452
HFCL,2026-04-09 09:58:00,78.25,78.25,78.06,78.1,163768
HFCL,2026-04-09 09:59:00,78.1,78.14,78.01,78.08,203011
HFCL,2026-04-09 10:00:00,78.08,78.19,78.01,78.14,205883
HFCL,2026-04-09 10:01:00,78.15,78.47,78.14,78.43,235470
HFCL,2026-04-09 10:02:00,78.43,78.59,78.32,78.41,213821
HFCL,2026-04-09 10:03:00,78.42,78.47,78.4,78.42,84509
HFCL,2026-04-09 10:04:00,78.45,78.46,78.4,78.4,133913
HFCL,2026-04-09 10:05:00,78.42,78.5,78.4,78.47,129075
HFCL,2026-04-09 10:06:00,78.48,78.6,78.43,78.55,129089
HFCL,2026-04-09 10:07:00,78.55,78.65,78.53,78.57,134807
HFCL,2026-04-09 10:08:00,78.57,78.58,78.43,78.5,88397
HFCL,2026-04-09 10:09:00,78.49,78.54,78.45,78.54,43908
HFCL,2026-04-09 10:10:00,78.6,78.6,78.46,78.52,48140
HFCL,2026-04-09 10:11:00,78.54,78.8,78.54,78.79,165052
HFCL,2026-04-09 10:12:00,78.8,78.84,78.75,78.84,115304
HFCL,2026-04-09 10:13:00,78.76,78.93,78.68,78.85,270643
HFCL,2026-04-09 10:14:00,78.85,78.86,78.58,78.63,275385
HFCL,2026-04-09 10:15:00,78.63,78.65,78.42,78.57,221948
HFCL,2026-04-09 10:16:00,78.56,78.68,78.5,78.58,88409
HFCL,2026-04-09 10:17:00,78.59,78.98,78.53,78.98,280950
HFCL,2026-04-09 10:18:00,78.99,79.35,78.96,79.3,1011209
HFCL,2026-04-09 10:19:00,79.3,79.56,79.26,79.56,997194
HFCL,2026-04-09 10:20:00,79.59,79.6,79.04,79.21,516021
HFCL,2026-04-09 10:21:00,79.29,79.48,79.22,79.43,109506
HFCL,2026-04-09 10:22:00,79.44,79.55,79.42,79.51,500085
HFCL,2026-04-09 10:23:00,79.5,79.5,79.35,79.44,155976
HFCL,2026-04-09 10:24:00,79.41,79.68,79.39,79.6,380211
HFCL,2026-04-09 10:25:00,79.6,79.84,79.59,79.71,594101
HFCL,2026-04-09 10:26:00,79.72,79.77,79.36,79.42,438908
HFCL,2026-04-09 10:27:00,79.42,79.53,79.4,79.41,96900
HFCL,2026-04-09 10:28:00,79.41,80.1,79.41,80.1,1347528
HFCL,2026-04-09 10:29:00,80.01,80.2,79.91,80.06,604839
HFCL,2026-04-09 10:30:00,80.06,80.65,80.04,80.65,815698
HFCL,2026-04-09 10:31:00,80.65,80.65,80.42,80.55,473305
HFCL,2026-04-09 10:32:00,80.6,80.6,80.4,80.47,561080
