tradingsymbol,datetime,open,high,low,close,volume
RADICO,2026-04-09 09:15:00,2760.0,2760.0,2728.4,2737.5,2446
RADICO,2026-04-09 09:16:00,2736.2,2752.2,2736.2,2750.0,2113
RADICO,2026-04-09 09:17:00,2748.8,2758.2,2748.7,2753.7,1233
RADICO,2026-04-09 09:18:00,2754.5,2773.1,2754.5,2773.1,1381
RADICO,2026-04-09 09:19:00,2772.0,2779.8,2760.1,2760.1,2081
RADICO,2026-04-09 09:20:00,2760.1,2773.9,2760.1,2762.3,1619
RADICO,2026-04-09 09:21:00,2763.8,2766.1,2763.4,2765.1,486
RADICO,2026-04-09 09:22:00,2765.0,2774.0,2765.0,2774.0,397
RADICO,2026-04-09 09:23:00,2771.6,2771.9,2770.3,2771.5,3470
RADICO,2026-04-09 09:24:00,2771.6,2773.9,2770.3,2773.9,1430
RADICO,2026-04-09 09:25:00,2773.0,2781.8,2773.0,2777.6,1305
RADICO,2026-04-09 09:26:00,2776.1,2777.9,2770.6,2772.3,1581
RADICO,2026-04-09 09:27:00,2772.0,2772.5,2772.0,2772.4,674
RADICO,2026-04-09 09:28:00,2770.0,2771.3,2770.0,2770.6,1007
RADICO,2026-04-09 09:29:00,2770.7,2771.1,2770.7,2771.0,330
RADICO,2026-04-09 09:30:00,2771.0,2772.1,2766.4,2768.1,2364
RADICO,2026-04-09 09:31:00,2768.7,2768.7,2760.6,2761.1,1309
RADICO,2026-04-09 09:32:00,2761.1,2764.8,2760.2,2761.0,955
RADICO,2026-04-09 09:33:00,2755.4,2755.4,2752.0,2752.0,796
RADICO,2026-04-09 09:34:00,2750.4,2754.3,2750.0,2752.0,979
RADICO,2026-04-09 09:35:00,2752.4,2753.9,2747.7,2748.3,2176
RADICO,2026-04-09 09:36:00,2745.3,2746.7,2745.2,2745.9,1280
RADICO,2026-04-09 09:37:00,2746.0,2746.5,2743.1,2744.0,1402
RADICO,2026-04-09 09:38:00,2744.0,2744.0,2740.0,2740.0,446
RADICO,2026-04-09 09:39:00,2741.2,2742.4,2737.0,2742.4,1478
RADICO,2026-04-09 09:40:00,2740.4,2742.2,2739.4,2740.0,283
RADICO,2026-04-09 09:41:00,2739.5,2740.0,2736.5,2738.0,227
RADICO,2026-04-09 09:42:00,2738.0,2738.0,2733.3,2736.3,726
RADICO,2026-04-09 09:43:00,2736.0,2737.4,2736.0,2737.4,249
RADICO,2026-04-09 09:44:00,2738.3,2738.3,2736.7,2738.2,145
RADICO,2026-04-09 09:45:00,2737.7,2741.5,2737.7,2739.6,637
RADICO,2026-04-09 09:46:00,2738.6,2738.9,2737.1,2737.1,379
RADICO,2026-04-09 09:47:00,2737.1,2738.9,2737.1,2738.7,34
RADICO,2026-04-09 09:48:00,2738.7,2738.7,2735.3,2735.3,335
RADICO,2026-04-09 09:49:00,2735.3,2735.3,2730.0,2730.0,480
RADICO,2026-04-09 09:50:00,2730.4,2730.4,2727.6,2728.2,1209
RADICO,2026-04-09 09:51:00,2727.9,2727.9,2723.0,2723.0,571
RADICO,2026-04-09 09:52:00,2722.1,2725.7,2722.0,2723.8,549
RADICO,2026-04-09 09:53:00,2723.6,2725.3,2723.1,2724.3,109
RADICO,2026-04-09 09:54:00,2724.0,2724.0,2721.9,2723.5,327
RADICO,2026-04-09 09:55:00,2723.5,2723.6,2721.0,2723.6,317
RADICO,2026-04-09 09:56:00,2721.8,2721.9,2716.2,2718.6,1348
RADICO,2026-04-09 09:57:00,2718.6,2719.5,2712.4,2717.0,2033
RADICO,2026-04-09 09:58:00,2714.8,2715.7,2713.9,2714.3,189
RADICO,2026-04-09 09:59:00,2714.0,2714.3,2713.0,2714.2,241
RADICO,2026-04-09 10:00:00,2710.9,2712.2,2707.3,2707.7,1349
RADICO,2026-04-09 10:01:00,2708.2,2713.2,2706.7,2713.2,1336
RADICO,2026-04-09 10:02:00,2713.6,2717.6,2713.6,2716.3,705
RADICO,2026-04-09 10:03:00,2717.6,2723.4,2716.4,2723.4,1780
RADICO,2026-04-09 10:04:00,2720.3,2723.3,2719.1,2721.0,843
RADICO,2026-04-09 10:05:00,2721.0,2723.0,2720.0,2722.6,419
RADICO,2026-04-09 10:06:00,2722.6,2722.6,2720.6,2722.1,27
RADICO,2026-04-09 10:07:00,2722.1,2725.5,2721.0,2725.0,658
RADICO,2026-04-09 10:08:00,2725.0,2725.0,2720.6,2721.3,1279
RADICO,2026-04-09 10:09:00,2720.8,2722.0,2720.8,2722.0,147
RADICO,2026-04-09 10:10:00,2721.5,2723.5,2721.5,2723.5,2757
RADICO,2026-04-09 10:11:00,2723.6,2727.5,2723.6,2727.5,480
RADICO,2026-04-09 10:12:00,2727.5,2727.5,2723.7,2727.5,827
RADICO,2026-04-09 10:13:00,2727.5,2727.5,2725.6,2726.8,80
RADICO,2026-04-09 10:14:00,2726.8,2726.8,2726.0,2726.8,316
RADICO,2026-04-09 10:15:00,2726.3,2733.2,2726.3,2728.9,988
RADICO,2026-04-09 10:16:00,2729.0,2729.8,2727.6,2728.6,335
RADICO,2026-04-09 10:17:00,2728.6,2728.7,2727.4,2728.6,462
RADICO,2026-04-09 10:18:00,2728.5,2732.7,2728.5,2730.5,297
RADICO,2026-04-09 10:19:00,2730.6,2732.9,2730.5,2730.7,245
RADICO,2026-04-09 10:20:00,2730.7,2731.6,2730.7,2731.6,34
RADICO,2026-04-09 10:21:00,2730.7,2733.4,2730.7,2733.2,451
RADICO,2026-04-09 10:22:00,2733.2,2733.2,2732.0,2732.2,36
RADICO,2026-04-09 10:23:00,2732.0,2735.1,2732.0,2734.3,1076
RADICO,2026-04-09 10:24:00,2734.3,2735.7,2733.3,2735.7,80
RADICO,2026-04-09 10:25:00,2735.4,2735.4,2734.0,2735.0,438
RADICO,2026-04-09 10:26:00,2735.0,2735.0,2733.4,2733.4,699
RADICO,2026-04-09 10:27:00,2732.6,2735.0,2732.6,2735.0,529
RADICO,2026-04-09 10:28:00,2735.0,2736.0,2734.5,2736.0,119
RADICO,2026-04-09 10:29:00,2736.0,2738.0,2735.0,2738.0,657
RADICO,2026-04-09 10:30:00,2738.0,2738.8,2737.7,2737.7,190
RADICO,2026-04-09 10:31:00,2737.7,2738.0,2737.6,2738.0,22
RADICO,2026-04-09 10:32:00,2738.0,2738.0,2735.9,2736.8,2031
RADICO,2026-04-09 10:33:00,2736.8,2737.5,2736.8,2737.5,48
RADICO,2026-04-09 10:34:00,2737.1,2737.5,2737.1,2737.5,532
RADICO,2026-04-09 10:35:00,2737.1,2737.5,2737.1,2737.1,94
RADICO,2026-04-09 10:36:00,2737.1,2739.0,2737.1,2739.0,299
RADICO,2026-04-09 10:37:00,2739.0,2741.0,2738.1,2738.3,312
RADICO,2026-04-09 10:38:00,2738.3,2739.5,2738.2,2738.2,154
RADICO,2026-04-09 10:39:00,2738.3,2740.8,2738.0,2738.7,791
RADICO,2026-04-09 10:40:00,2738.7,2740.3,2738.7,2740.0,323
RADICO,2026-04-09 10:41:00,2738.9,2738.9,2738.9,2738.9,202
RADICO,2026-04-09 10:42:00,2740.0,2740.0,2737.1,2737.8,675
RADICO,2026-04-09 10:43:00,2737.8,2742.6,2737.8,2742.6,487
RADICO,2026-04-09 10:44:00,2741.7,2742.8,2741.6,2742.0,461
RADICO,2026-04-09 10:45:00,2742.0,2744.4,2742.0,2743.5,303
RADICO,2026-04-09 10:46:00,2743.6,2744.4,2743.6,2743.6,145
RADICO,2026-04-09 10:47:00,2743.7,2744.4,2743.6,2743.6,58
RADICO,2026-04-09 10:48:00,2743.7,2743.7,2742.0,2742.0,447
RADICO,2026-04-09 10:49:00,2742.0,2742.0,2737.7,2740.0,981
RADICO,2026-04-09 10:50:00,2740.0,2740.0,2739.1,2739.1,82
RADICO,2026-04-09 10:51:00,2739.1,2740.0,2739.1,2739.9,29
RADICO,2026-04-09 10:52:00,2739.4,2740.0,2737.1,2739.1,1599
RADICO,2026-04-09 10:53:00,2739.2,2740.0,2738.7,2740.0,359
RADICO,2026-04-09 10:54:00,2740.4,2741.0,2740.4,2741.0,18
RADICO,2026-04-09 10:55:00,2741.0,2741.7,2741.0,2741.3,12
RADICO,2026-04-09 10:56:00,2741.0,2741.1,2739.4,2739.4,483
RADICO,2026-04-09 10:57:00,2739.0,2739.0,2738.4,2739.0,77
RADICO,2026-04-09 10:58:00,2740.0,2740.0,2737.6,2737.9,313
RADICO,2026-04-09 10:59:00,2737.9,2738.5,2737.1,2737.1,336
RADICO,2026-04-09 11:00:00,2737.3,2738.5,2736.0,2736.0,855
RADICO,2026-04-09 11:01:00,2736.0,2737.6,2736.0,2737.5,154
RADICO,2026-04-09 11:02:00,2737.5,2737.5,2736.3,2736.3,78
RADICO,2026-04-09 11:03:00,2735.4,2735.4,2735.0,2735.0,390
RADICO,2026-04-09 11:04:00,2735.0,2735.8,2733.4,2735.8,553
RADICO,2026-04-09 11:05:00,2735.8,2736.6,2733.9,2735.0,400
RADICO,2026-04-09 11:06:00,2734.7,2736.0,2734.7,2735.8,26
RADICO,2026-04-09 11:07:00,2735.8,2737.9,2735.3,2737.8,480
RADICO,2026-04-09 11:08:00,2737.8,2737.8,2734.4,2735.0,552
RADICO,2026-04-09 11:09:00,2734.5,2735.8,2734.0,2735.0,866
RADICO,2026-04-09 11:10:00,2735.0,2737.0,2734.5,2735.9,95
RADICO,2026-04-09 11:11:00,2735.9,2740.1,2735.9,2740.0,1006
RADICO,2026-04-09 11:12:00,2740.0,2741.6,2739.2,2739.7,506
RADICO,2026-04-09 11:13:00,2739.2,2743.9,2739.2,2740.8,2626
RADICO,2026-04-09 11:14:00,2742.3,2742.3,2740.0,2741.3,432
RADICO,2026-04-09 11:15:00,2740.8,2742.0,2739.9,2742.0,1087
RADICO,2026-04-09 11:16:00,2741.5,2741.7,2740.0,2741.7,639
RADICO,2026-04-09 11:17:00,2741.2,2741.2,2740.0,2740.0,316
RADICO,2026-04-09 11:18:00,2740.7,2741.6,2740.0,2740.0,1345
RADICO,2026-04-09 11:19:00,2740.2,2741.6,2740.2,2741.6,61
RADICO,2026-04-09 11:20:00,2741.1,2741.1,2740.2,2741.1,53
RADICO,2026-04-09 11:21:00,2740.2,2741.1,2740.0,2740.1,144
RADICO,2026-04-09 11:22:00,2740.0,2742.6,2740.0,2742.6,479
RADICO,2026-04-09 11:23:00,2741.3,2742.5,2740.0,2740.7,2180
RADICO,2026-04-09 11:24:00,2742.5,2744.6,2742.3,2744.4,290
RADICO,2026-04-09 11:25:00,2743.9,2743.9,2739.9,2740.0,1403
RADICO,2026-04-09 11:26:00,2739.9,2742.2,2739.9,2740.5,1673
RADICO,2026-04-09 11:27:00,2741.8,2741.8,2739.9,2740.5,2048
RADICO,2026-04-09 11:28:00,2740.0,2740.5,2740.0,2740.3,208
RADICO,2026-04-09 11:29:00,2740.1,2742.4,2740.0,2742.4,845
RADICO,2026-04-09 11:30:00,2740.4,2742.0,2740.4,2742.0,221
RADICO,2026-04-09 11:31:00,2742.0,2742.0,2740.1,2741.8,143
RADICO,2026-04-09 11:32:00,2740.8,2741.8,2740.7,2741.8,36
RADICO,2026-04-09 11:33:00,2741.8,2741.8,2740.7,2741.8,151
RADICO,2026-04-09 11:34:00,2741.8,2741.8,2740.0,2740.9,96
RADICO,2026-04-09 11:35:00,2740.9,2740.9,2739.1,2740.1,969
RADICO,2026-04-09 11:36:00,2740.1,2743.0,2740.1,2743.0,879
RADICO,2026-04-09 11:37:00,2742.0,2743.4,2741.9,2743.4,77
RADICO,2026-04-09 11:38:00,2743.4,2743.4,2740.9,2742.1,592
RADICO,2026-04-09 11:39:00,2741.6,2742.6,2741.0,2742.4,126
RADICO,2026-04-09 11:40:00,2742.3,2742.3,2741.0,2741.0,128
RADICO,2026-04-09 11:41:00,2741.8,2741.8,2739.9,2740.3,884
RADICO,2026-04-09 11:42:00,2739.9,2740.0,2739.3,2739.3,553
RADICO,2026-04-09 11:43:00,2739.1,2740.2,2738.0,2739.3,523
RADICO,2026-04-09 11:44:00,2739.1,2740.0,2738.0,2739.6,609
RADICO,2026-04-09 11:45:00,2739.4,2740.0,2739.0,2739.0,717
RADICO,2026-04-09 11:46:00,2739.0,2739.9,2738.0,2739.3,445
RADICO,2026-04-09 11:47:00,2739.3,2740.0,2738.3,2738.3,373
RADICO,2026-04-09 11:48:00,2738.3,2739.3,2738.1,2739.3,397
RADICO,2026-04-09 11:49:00,2738.8,2739.5,2738.1,2739.3,246
RADICO,2026-04-09 11:50:00,2739.3,2739.3,2737.2,2737.6,1006
RADICO,2026-04-09 11:51:00,2737.6,2737.9,2734.6,2737.0,588
RADICO,2026-04-09 11:52:00,2737.0,2738.7,2734.6,2738.0,719
RADICO,2026-04-09 11:53:00,2736.6,2738.6,2736.3,2738.6,591
RADICO,2026-04-09 11:54:00,2738.6,2739.8,2738.5,2739.2,297
