datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,688.95,711.85,688.9,710.45,44692,
2026-03-02 09:16:00,710.55,711.45,707.1,711.0,23885,
2026-03-02 09:17:00,712.4,713.1,711.2,712.45,7154,
2026-03-02 09:18:00,711.95,712.0,710.7,711.3,27940,
2026-03-02 09:19:00,710.9,711.95,710.6,711.4,23726,
2026-03-02 09:20:00,712.45,717.95,712.1,717.2,22074,
2026-03-02 09:21:00,717.4,719.2,716.0,716.15,34216,
2026-03-02 09:22:00,716.15,716.85,714.25,716.85,9060,
2026-03-02 09:23:00,716.85,716.9,713.4,714.1,20640,
2026-03-02 09:24:00,714.1,715.4,713.75,715.3,15003,
2026-03-02 09:25:00,715.4,715.95,714.15,714.7,14713,
2026-03-02 09:26:00,713.95,714.05,712.5,714.05,12747,
2026-03-02 09:27:00,714.05,715.7,713.85,714.55,15509,
2026-03-02 09:28:00,714.55,715.5,714.2,714.9,14240,
2026-03-02 09:29:00,715.05,715.4,712.55,713.7,13321,
2026-03-02 09:30:00,713.7,714.0,712.0,712.1,2804,
2026-03-02 09:31:00,712.75,713.3,712.1,713.3,14076,
2026-03-02 09:32:00,713.2,714.4,713.05,713.55,8425,
2026-03-02 09:33:00,714.0,717.4,714.0,716.8,15313,
2026-03-02 09:34:00,717.1,717.15,715.55,716.2,12369,
2026-03-02 09:35:00,715.8,716.25,714.25,714.75,15345,
2026-03-02 09:36:00,714.75,714.8,713.75,714.0,3021,
2026-03-02 09:37:00,714.3,715.45,714.0,715.15,6466,
2026-03-02 09:38:00,715.15,716.15,715.0,715.0,10484,
2026-03-02 09:39:00,714.9,715.3,714.55,715.3,4730,
2026-03-02 09:40:00,715.05,716.5,715.05,715.3,3107,
2026-03-02 09:41:00,715.3,716.0,714.4,714.6,2894,
2026-03-02 09:42:00,714.6,714.95,714.1,714.65,3198,
2026-03-02 09:43:00,714.65,715.95,714.1,715.35,8511,
2026-03-02 09:44:00,715.35,716.55,715.1,715.65,11486,
2026-03-02 09:45:00,715.65,716.0,715.0,715.0,4387,
2026-03-02 09:46:00,715.0,716.25,715.0,716.25,2515,
2026-03-02 09:47:00,716.3,716.8,715.65,716.5,7340,
2026-03-02 09:48:00,716.45,716.8,716.0,716.4,8705,
2026-03-02 09:49:00,716.4,716.8,715.85,716.25,3611,
2026-03-02 09:50:00,716.5,716.5,715.0,716.15,6965,
2026-03-02 09:51:00,716.15,716.55,715.5,716.5,3669,
2026-03-02 09:52:00,716.1,716.3,715.5,715.5,4816,
2026-03-02 09:53:00,715.85,716.1,715.4,715.95,1461,
2026-03-02 09:54:00,716.0,716.3,715.15,715.15,3523,
2026-03-02 09:55:00,715.15,716.5,715.05,715.5,10304,
2026-03-02 09:56:00,715.65,715.95,715.2,715.65,2394,
2026-03-02 09:57:00,715.65,716.0,715.3,716.0,3447,
2026-03-02 09:58:00,716.45,716.45,715.3,715.45,5613,
2026-03-02 09:59:00,715.5,716.7,715.45,716.3,5569,
2026-03-02 10:00:00,716.3,717.45,716.15,716.5,7814,
2026-03-02 10:01:00,716.7,716.8,715.9,716.55,4069,
2026-03-02 10:02:00,716.0,716.95,716.0,716.95,5187,
2026-03-02 10:03:00,716.3,718.55,716.3,718.35,7214,
2026-03-02 10:04:00,718.35,718.35,716.7,717.0,3675,
2026-03-02 10:05:00,717.0,717.5,716.65,716.7,3360,
2026-03-02 10:06:00,716.45,716.45,716.0,716.1,2736,
2026-03-02 10:07:00,716.1,717.1,716.1,716.3,2744,
2026-03-02 10:08:00,716.4,716.4,715.05,715.2,2314,
2026-03-02 10:09:00,715.2,715.8,715.15,715.8,1788,
2026-03-02 10:10:00,715.6,715.85,715.25,715.5,985,
2026-03-02 10:11:00,715.25,715.45,715.15,715.15,1172,
2026-03-02 10:12:00,715.05,715.85,715.0,715.05,2660,
2026-03-02 10:13:00,715.05,716.85,715.0,716.55,3970,
2026-03-02 10:14:00,716.5,717.8,715.95,717.25,12489,
2026-03-02 10:15:00,717.9,718.4,717.65,718.3,6688,
2026-03-02 10:16:00,718.0,718.25,717.3,717.45,1804,
2026-03-02 10:17:00,717.45,717.8,717.05,717.5,4172,
2026-03-02 10:18:00,717.4,719.0,717.4,718.7,4645,
2026-03-02 10:19:00,718.25,718.6,718.0,718.0,1248,
2026-03-02 10:20:00,718.0,718.25,716.8,717.15,1088,
2026-03-02 10:21:00,717.15,718.45,716.95,718.0,8482,
2026-03-02 10:22:00,718.2,718.2,717.6,718.0,1967,
2026-03-02 10:23:00,718.0,718.3,717.75,717.75,10666,
2026-03-02 10:24:00,717.75,718.3,717.75,718.05,2391,
2026-03-02 10:25:00,718.05,718.05,717.25,717.6,8243,
2026-03-02 10:26:00,717.9,718.0,717.4,717.6,4035,
2026-03-02 10:27:00,717.95,718.4,717.0,717.0,9370,
2026-03-02 10:28:00,717.0,717.3,717.0,717.05,492,
2026-03-02 10:29:00,717.2,717.2,716.75,716.75,1183,
2026-03-02 10:30:00,716.75,717.4,716.6,717.4,7276,
2026-03-02 10:31:00,717.05,717.8,717.05,717.75,3765,
2026-03-02 10:32:00,717.75,717.8,716.5,716.9,2699,
2026-03-02 10:33:00,716.9,717.5,716.35,717.15,2765,
2026-03-02 10:34:00,717.3,718.15,717.15,717.45,5504,
2026-03-02 10:35:00,717.45,718.0,717.4,717.7,2232,
2026-03-02 10:36:00,717.75,717.9,717.4,717.9,1562,
2026-03-02 10:37:00,717.9,718.4,717.5,717.95,2404,
2026-03-02 10:38:00,718.3,718.35,717.35,717.35,2334,
2026-03-02 10:39:00,717.35,717.75,717.1,717.45,1773,
2026-03-02 10:40:00,717.0,717.45,716.85,716.95,2064,
2026-03-02 10:41:00,716.85,717.0,716.8,716.95,3416,
2026-03-02 10:42:00,716.95,717.0,716.2,716.2,735,
2026-03-02 10:43:00,716.35,716.35,715.0,715.0,14258,
2026-03-02 10:44:00,715.9,715.9,715.05,715.3,14056,
2026-03-02 10:45:00,715.3,715.65,715.05,715.05,1489,
2026-03-02 10:46:00,715.05,715.45,715.0,715.3,1131,
2026-03-02 10:47:00,715.3,715.7,715.0,715.15,7583,
2026-03-02 10:48:00,715.15,715.6,715.0,715.25,1021,
2026-03-02 10:49:00,715.25,715.25,714.85,714.85,23014,
2026-03-02 10:50:00,715.05,715.75,715.0,715.0,1224,
2026-03-02 10:51:00,715.2,715.2,715.0,715.0,383,
2026-03-02 10:52:00,715.15,715.2,715.0,715.2,24534,
2026-03-02 10:53:00,715.0,715.65,712.6,712.85,68219,
2026-03-02 10:54:00,713.4,713.85,713.0,713.2,2693,
2026-03-02 10:55:00,713.2,713.85,713.2,713.85,2141,
2026-03-02 10:56:00,713.85,713.85,713.2,713.2,2733,
2026-03-02 10:57:00,713.3,716.3,713.1,715.45,52176,
2026-03-02 10:58:00,715.45,716.85,715.0,716.55,33809,
2026-03-02 10:59:00,716.55,716.55,714.85,715.25,22215,
2026-03-02 11:00:00,715.15,715.55,715.0,715.15,1436,
2026-03-02 11:01:00,715.15,715.15,715.0,715.0,4844,
2026-03-02 11:02:00,715.0,715.95,715.0,715.75,7587,
2026-03-02 11:03:00,715.8,715.8,715.6,715.8,298,
2026-03-02 11:04:00,715.6,715.8,715.0,715.35,2683,
2026-03-02 11:05:00,715.35,715.5,715.0,715.1,997,
2026-03-02 11:06:00,715.1,715.55,715.1,715.45,2078,
2026-03-02 11:07:00,715.45,715.45,715.0,715.0,359,
2026-03-02 11:08:00,715.0,715.45,715.0,715.0,8493,
2026-03-02 11:09:00,715.25,715.45,715.0,715.25,719,
2026-03-02 11:10:00,715.45,715.5,715.15,715.35,1083,
2026-03-02 11:11:00,715.35,715.45,715.3,715.3,200,
2026-03-02 11:12:00,715.3,715.35,715.05,715.15,367,
2026-03-02 11:13:00,715.15,715.15,715.05,715.05,110,
2026-03-02 11:14:00,715.05,715.1,715.0,715.1,602,
2026-03-02 11:15:00,715.0,715.25,715.0,715.1,1106,
2026-03-02 11:16:00,715.05,715.1,715.0,715.0,9812,
2026-03-02 11:17:00,715.0,715.5,714.9,715.5,18091,
2026-03-02 11:18:00,715.5,715.5,715.2,715.35,792,
2026-03-02 11:19:00,715.2,715.35,715.1,715.15,977,
2026-03-02 11:20:00,715.1,715.15,715.0,715.0,376,
2026-03-02 11:21:00,715.0,715.05,715.0,715.05,430,
2026-03-02 11:22:00,715.05,715.05,715.0,715.0,1149,
2026-03-02 11:23:00,715.0,715.05,713.3,713.85,22538,
2026-03-02 11:24:00,713.85,713.85,713.5,713.65,648,
2026-03-02 11:25:00,713.65,713.8,713.3,713.35,3270,
2026-03-02 11:26:00,713.35,713.8,713.1,713.4,4863,
2026-03-02 11:27:00,713.4,713.4,712.85,713.25,19329,
2026-03-02 11:28:00,713.2,713.3,712.65,712.9,5620,
2026-03-02 11:29:00,712.6,713.0,711.1,711.15,15716,
2026-03-02 11:30:00,711.15,711.95,709.35,709.55,9908,
2026-03-02 11:31:00,709.55,709.95,709.1,709.25,5313,
2026-03-02 11:32:00,709.25,709.9,709.05,709.5,7581,
