datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,126.2,130.0,126.2,130.0,391921,
2026-03-02 09:16:00,129.55,130.42,129.55,130.42,204781,
2026-03-02 09:17:00,130.3,130.78,130.3,130.51,111936,
2026-03-02 09:18:00,130.61,130.91,130.59,130.73,175283,
2026-03-02 09:19:00,130.73,130.85,130.51,130.85,184355,
2026-03-02 09:20:00,130.83,131.54,130.83,131.22,273110,
2026-03-02 09:21:00,131.29,131.5,131.16,131.28,130310,
2026-03-02 09:22:00,131.23,131.29,131.07,131.07,68307,
2026-03-02 09:23:00,131.03,131.13,130.82,130.91,109750,
2026-03-02 09:24:00,130.91,130.98,130.8,130.89,88928,
2026-03-02 09:25:00,131.05,131.05,130.59,130.59,149128,
2026-03-02 09:26:00,130.57,130.83,130.57,130.74,107430,
2026-03-02 09:27:00,130.8,130.86,130.7,130.8,84500,
2026-03-02 09:28:00,130.75,130.86,130.68,130.81,89989,
2026-03-02 09:29:00,130.81,130.88,130.49,130.55,142415,
2026-03-02 09:30:00,130.51,130.9,130.5,130.7,33819,
2026-03-02 09:31:00,130.7,130.91,130.68,130.88,37726,
2026-03-02 09:32:00,130.91,131.09,130.85,131.09,167083,
2026-03-02 09:33:00,130.97,131.35,130.97,131.31,70416,
2026-03-02 09:34:00,131.31,131.42,131.23,131.23,74200,
2026-03-02 09:35:00,131.27,131.3,131.1,131.18,71814,
2026-03-02 09:36:00,131.16,131.21,131.02,131.02,53021,
2026-03-02 09:37:00,131.16,131.24,131.06,131.11,73688,
2026-03-02 09:38:00,131.17,131.45,131.12,131.27,240049,
2026-03-02 09:39:00,131.26,131.37,131.19,131.37,30075,
2026-03-02 09:40:00,131.37,131.67,131.34,131.57,41844,
2026-03-02 09:41:00,131.5,131.8,131.5,131.65,150675,
2026-03-02 09:42:00,131.65,131.74,131.65,131.72,56384,
2026-03-02 09:43:00,131.66,131.7,131.57,131.63,39465,
2026-03-02 09:44:00,131.58,131.75,131.58,131.7,37973,
2026-03-02 09:45:00,131.72,131.72,131.43,131.43,31885,
2026-03-02 09:46:00,131.39,131.46,131.29,131.38,48659,
2026-03-02 09:47:00,131.38,131.43,131.28,131.4,39863,
2026-03-02 09:48:00,131.44,131.6,131.44,131.58,59158,
2026-03-02 09:49:00,131.5,131.51,131.36,131.36,20605,
2026-03-02 09:50:00,131.39,131.42,131.07,131.26,95690,
2026-03-02 09:51:00,131.23,131.26,131.18,131.26,49666,
2026-03-02 09:52:00,131.32,131.32,131.21,131.22,28498,
2026-03-02 09:53:00,131.16,131.25,131.15,131.2,15794,
2026-03-02 09:54:00,131.15,131.25,131.14,131.16,22601,
2026-03-02 09:55:00,131.1,131.17,131.1,131.12,17829,
2026-03-02 09:56:00,131.13,131.17,131.07,131.12,29677,
2026-03-02 09:57:00,131.13,131.42,131.13,131.42,41793,
2026-03-02 09:58:00,131.39,131.5,131.37,131.38,68650,
2026-03-02 09:59:00,131.38,131.43,131.31,131.37,19998,
2026-03-02 10:00:00,131.42,131.49,131.12,131.2,63778,
2026-03-02 10:01:00,131.17,131.26,131.1,131.22,41544,
2026-03-02 10:02:00,131.22,131.22,131.0,131.03,36249,
2026-03-02 10:03:00,131.0,131.1,130.98,131.0,33786,
2026-03-02 10:04:00,130.97,131.04,130.97,131.03,17309,
2026-03-02 10:05:00,131.09,131.17,131.04,131.15,38772,
2026-03-02 10:06:00,131.12,131.12,130.97,130.97,76696,
2026-03-02 10:07:00,130.97,131.14,130.97,131.03,32271,
2026-03-02 10:08:00,131.03,131.03,130.84,130.92,23484,
2026-03-02 10:09:00,130.87,130.98,130.84,130.96,24192,
2026-03-02 10:10:00,130.97,130.97,130.8,130.86,17760,
2026-03-02 10:11:00,130.81,130.9,130.81,130.88,15454,
2026-03-02 10:12:00,130.88,130.9,130.81,130.89,24112,
2026-03-02 10:13:00,130.81,130.88,130.68,130.72,65768,
2026-03-02 10:14:00,130.68,130.73,130.59,130.68,30096,
2026-03-02 10:15:00,130.63,130.78,130.63,130.74,40144,
2026-03-02 10:16:00,130.72,130.74,130.44,130.53,41106,
2026-03-02 10:17:00,130.5,130.52,130.28,130.38,67451,
2026-03-02 10:18:00,130.43,130.49,130.36,130.49,44388,
2026-03-02 10:19:00,130.46,130.58,130.4,130.4,26966,
2026-03-02 10:20:00,130.4,130.4,130.2,130.2,18311,
2026-03-02 10:21:00,130.2,130.34,130.2,130.25,15415,
2026-03-02 10:22:00,130.3,130.35,130.25,130.35,19918,
2026-03-02 10:23:00,130.35,130.44,130.35,130.42,9876,
2026-03-02 10:24:00,130.4,130.42,130.35,130.41,21830,
2026-03-02 10:25:00,130.43,130.45,130.35,130.42,20923,
2026-03-02 10:26:00,130.19,130.48,130.19,130.38,142632,
2026-03-02 10:27:00,130.38,130.53,130.26,130.28,19475,
2026-03-02 10:28:00,130.28,130.34,130.25,130.33,6902,
2026-03-02 10:29:00,130.32,130.36,130.26,130.33,10975,
2026-03-02 10:30:00,130.33,130.34,130.22,130.23,9421,
2026-03-02 10:31:00,130.23,130.27,129.77,129.99,236621,
2026-03-02 10:32:00,129.99,129.99,129.83,129.88,24368,
2026-03-02 10:33:00,129.82,130.05,129.81,130.05,59130,
2026-03-02 10:34:00,130.02,130.13,130.01,130.05,21465,
