datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,164.2,167.0,164.2,165.99,43698,
2026-03-02 09:16:00,165.61,165.61,164.91,165.05,27675,
2026-03-02 09:17:00,165.15,165.93,165.15,165.93,6882,
2026-03-02 09:18:00,165.83,166.48,165.83,166.48,7577,
2026-03-02 09:19:00,166.3,166.4,165.82,165.93,12776,
2026-03-02 09:20:00,166.1,166.65,166.1,166.44,7720,
2026-03-02 09:21:00,166.5,166.67,166.12,166.12,5487,
2026-03-02 09:22:00,166.16,166.25,166.06,166.12,10374,
2026-03-02 09:23:00,166.18,166.36,166.05,166.16,18142,
2026-03-02 09:24:00,166.07,166.6,166.07,166.41,9208,
2026-03-02 09:25:00,166.77,166.77,166.5,166.54,11372,
2026-03-02 09:26:00,166.86,167.04,166.61,166.84,19247,
2026-03-02 09:27:00,166.83,167.1,166.76,166.95,10931,
2026-03-02 09:28:00,166.95,167.22,166.93,166.94,11351,
2026-03-02 09:29:00,167.08,167.08,166.6,166.61,6426,
2026-03-02 09:30:00,166.79,167.42,166.79,167.24,9581,
2026-03-02 09:31:00,167.11,167.18,167.0,167.09,2596,
2026-03-02 09:32:00,167.18,167.18,166.66,166.86,10400,
2026-03-02 09:33:00,166.95,167.29,166.82,167.29,6172,
2026-03-02 09:34:00,167.28,167.29,167.16,167.2,6319,
2026-03-02 09:35:00,167.34,167.34,166.85,167.08,19645,
2026-03-02 09:36:00,166.95,167.1,166.88,166.88,5082,
2026-03-02 09:37:00,166.91,166.97,166.56,166.66,7960,
2026-03-02 09:38:00,166.66,167.0,166.61,166.9,5882,
2026-03-02 09:39:00,166.9,166.9,166.61,166.61,6534,
2026-03-02 09:40:00,166.64,166.8,166.55,166.55,8139,
2026-03-02 09:41:00,166.69,167.14,166.64,166.86,6857,
2026-03-02 09:42:00,167.04,167.4,167.01,167.4,19494,
2026-03-02 09:43:00,167.45,167.82,167.28,167.61,11143,
2026-03-02 09:44:00,167.6,168.33,167.6,168.23,22668,
2026-03-02 09:45:00,167.96,168.16,167.9,168.05,5586,
2026-03-02 09:46:00,168.15,168.28,167.85,168.2,12589,
2026-03-02 09:47:00,168.2,168.28,168.19,168.28,4083,
2026-03-02 09:48:00,168.28,168.48,168.28,168.3,9544,
2026-03-02 09:49:00,168.3,168.3,168.05,168.05,5806,
2026-03-02 09:50:00,168.12,168.16,167.73,168.16,8329,
2026-03-02 09:51:00,168.16,168.34,168.15,168.24,5301,
2026-03-02 09:52:00,168.24,168.24,167.9,167.9,5943,
2026-03-02 09:53:00,167.9,168.05,167.74,168.03,5475,
2026-03-02 09:54:00,168.03,168.17,167.91,167.97,2948,
2026-03-02 09:55:00,168.0,168.15,167.96,167.98,5025,
2026-03-02 09:56:00,167.98,168.15,167.8,167.8,3091,
2026-03-02 09:57:00,167.8,168.25,167.8,168.25,2970,
2026-03-02 09:58:00,168.41,168.49,168.13,168.13,6609,
2026-03-02 09:59:00,168.13,168.21,167.78,168.21,15668,
2026-03-02 10:00:00,168.22,168.4,168.21,168.29,5890,
2026-03-02 10:01:00,168.35,168.35,168.16,168.16,3484,
2026-03-02 10:02:00,168.12,168.12,167.96,168.0,3717,
2026-03-02 10:03:00,168.03,168.12,167.99,168.05,2385,
2026-03-02 10:04:00,168.08,168.12,167.99,168.0,2024,
2026-03-02 10:05:00,168.0,168.0,167.91,168.0,3367,
2026-03-02 10:06:00,168.0,168.0,167.67,167.67,2373,
2026-03-02 10:07:00,167.77,168.03,167.71,167.71,2792,
2026-03-02 10:08:00,167.84,167.88,167.6,167.6,5522,
2026-03-02 10:09:00,167.66,167.75,167.57,167.63,4021,
2026-03-02 10:10:00,167.63,167.75,167.54,167.54,2701,
2026-03-02 10:11:00,167.54,167.66,167.54,167.63,2481,
2026-03-02 10:12:00,167.6,167.64,167.5,167.6,2160,
2026-03-02 10:13:00,167.5,167.63,167.43,167.55,5939,
2026-03-02 10:14:00,167.55,167.75,167.41,167.7,6060,
2026-03-02 10:15:00,167.7,167.83,167.7,167.82,4189,
2026-03-02 10:16:00,167.82,167.82,167.5,167.64,4401,
2026-03-02 10:17:00,167.67,167.67,167.51,167.67,3611,
2026-03-02 10:18:00,167.67,167.77,167.53,167.71,1629,
2026-03-02 10:19:00,167.75,167.84,167.56,167.71,2928,
2026-03-02 10:20:00,167.71,167.72,167.43,167.45,6612,
2026-03-02 10:21:00,167.45,167.72,167.45,167.51,3591,
2026-03-02 10:22:00,167.51,167.77,167.51,167.77,3176,
2026-03-02 10:23:00,167.77,167.81,167.56,167.71,2738,
2026-03-02 10:24:00,167.64,167.82,167.64,167.66,3130,
2026-03-02 10:25:00,167.66,167.83,167.66,167.81,4218,
2026-03-02 10:26:00,167.81,167.83,167.7,167.79,2153,
2026-03-02 10:27:00,167.8,167.83,167.48,167.66,4372,
