datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,485.0,493.8,483.0,490.35,183899,
2026-03-02 09:16:00,489.85,490.15,486.9,487.6,88667,
2026-03-02 09:17:00,488.15,489.95,487.8,488.6,149354,
2026-03-02 09:18:00,488.95,492.5,488.95,492.45,134226,
2026-03-02 09:19:00,492.2,498.7,492.2,498.15,83564,
2026-03-02 09:20:00,498.05,501.5,498.05,498.4,107956,
2026-03-02 09:21:00,498.8,499.85,496.05,496.5,74979,
2026-03-02 09:22:00,496.5,498.95,496.5,498.4,53159,
2026-03-02 09:23:00,498.35,499.9,497.0,499.0,109842,
2026-03-02 09:24:00,499.15,503.8,498.5,503.8,122445,
2026-03-02 09:25:00,503.35,503.85,500.0,500.05,66373,
2026-03-02 09:26:00,500.6,502.0,500.35,500.6,140499,
2026-03-02 09:27:00,500.45,500.55,498.7,499.9,141602,
2026-03-02 09:28:00,499.8,500.55,499.05,499.25,27104,
2026-03-02 09:29:00,499.25,499.6,497.4,497.8,47833,
2026-03-02 09:30:00,498.0,499.8,498.0,499.0,25080,
2026-03-02 09:31:00,499.0,499.25,498.0,498.1,6879,
2026-03-02 09:32:00,498.1,499.15,498.05,498.25,34329,
2026-03-02 09:33:00,498.25,498.85,498.05,498.7,33770,
2026-03-02 09:34:00,498.6,498.85,497.8,497.8,27577,
2026-03-02 09:35:00,498.15,498.4,497.45,498.0,44947,
2026-03-02 09:36:00,498.0,498.4,497.75,497.85,23736,
2026-03-02 09:37:00,497.85,498.25,497.45,498.25,35878,
2026-03-02 09:38:00,498.3,499.45,498.25,499.1,33041,
2026-03-02 09:39:00,499.15,499.4,499.0,499.15,14783,
2026-03-02 09:40:00,499.15,499.65,499.0,499.1,17645,
2026-03-02 09:41:00,499.05,500.4,499.05,500.3,40426,
2026-03-02 09:42:00,500.4,502.55,500.4,502.4,46499,
2026-03-02 09:43:00,502.55,505.3,502.55,505.1,208953,
2026-03-02 09:44:00,504.95,506.5,501.9,502.25,163107,
2026-03-02 09:45:00,503.0,504.2,502.75,503.5,43386,
2026-03-02 09:46:00,503.5,503.7,503.0,503.05,12481,
2026-03-02 09:47:00,503.15,503.75,502.5,503.45,41911,
2026-03-02 09:48:00,503.45,504.85,503.25,504.5,29992,
2026-03-02 09:49:00,504.5,504.5,503.5,503.55,8984,
2026-03-02 09:50:00,503.55,503.7,503.05,503.25,14670,
2026-03-02 09:51:00,503.2,504.8,502.5,504.8,30173,
2026-03-02 09:52:00,504.5,504.75,502.5,502.5,29369,
2026-03-02 09:53:00,502.65,502.8,499.0,499.05,97360,
2026-03-02 09:54:00,499.05,499.85,499.0,499.0,31633,
2026-03-02 09:55:00,499.0,500.0,499.0,499.25,26070,
2026-03-02 09:56:00,499.45,499.6,497.3,497.8,50573,
2026-03-02 09:57:00,497.8,498.0,496.8,497.4,24238,
2026-03-02 09:58:00,497.4,498.45,497.15,497.8,35746,
