tradingsymbol,datetime,open,high,low,close,volume
ULTRACEMCO,2026-03-02 09:15:00,12375,12622,12352,12466,1965
ULTRACEMCO,2026-03-02 09:16:00,12443,12448,12401,12401,5937
ULTRACEMCO,2026-03-02 09:17:00,12415,12435,12405,12417,854
ULTRACEMCO,2026-03-02 09:18:00,12415,12427,12409,12420,629
ULTRACEMCO,2026-03-02 09:19:00,12427,12428,12407,12415,1015
ULTRACEMCO,2026-03-02 09:20:00,12415,12445,12414,12445,1268
ULTRACEMCO,2026-03-02 09:21:00,12447,12455,12435,12449,1336
ULTRACEMCO,2026-03-02 09:22:00,12450,12450,12416,12416,620
ULTRACEMCO,2026-03-02 09:23:00,12424,12424,12395,12406,1312
ULTRACEMCO,2026-03-02 09:24:00,12406,12423,12406,12412,461
ULTRACEMCO,2026-03-02 09:25:00,12412,12412,12394,12395,1101
ULTRACEMCO,2026-03-02 09:26:00,12401,12410,12397,12410,1156
ULTRACEMCO,2026-03-02 09:27:00,12416,12444,12416,12440,408
ULTRACEMCO,2026-03-02 09:28:00,12441,12461,12441,12461,961
ULTRACEMCO,2026-03-02 09:29:00,12462,12462,12453,12460,670
ULTRACEMCO,2026-03-02 09:30:00,12457,12480,12455,12470,540
ULTRACEMCO,2026-03-02 09:31:00,12470,12474,12468,12470,168
ULTRACEMCO,2026-03-02 09:32:00,12469,12475,12461,12472,223
ULTRACEMCO,2026-03-02 09:33:00,12472,12504,12472,12504,394
ULTRACEMCO,2026-03-02 09:34:00,12502,12518,12500,12513,596
ULTRACEMCO,2026-03-02 09:35:00,12513,12518,12505,12505,290
ULTRACEMCO,2026-03-02 09:36:00,12509,12510,12485,12485,274
ULTRACEMCO,2026-03-02 09:37:00,12485,12489,12472,12489,482
ULTRACEMCO,2026-03-02 09:38:00,12487,12497,12480,12492,998
ULTRACEMCO,2026-03-02 09:39:00,12493,12510,12487,12510,772
ULTRACEMCO,2026-03-02 09:40:00,12502,12510,12497,12501,390
ULTRACEMCO,2026-03-02 09:41:00,12498,12514,12492,12510,362
ULTRACEMCO,2026-03-02 09:42:00,12509,12526,12507,12521,733
ULTRACEMCO,2026-03-02 09:43:00,12521,12521,12515,12519,344
ULTRACEMCO,2026-03-02 09:44:00,12520,12521,12515,12520,291
ULTRACEMCO,2026-03-02 09:45:00,12516,12523,12516,12523,267
ULTRACEMCO,2026-03-02 09:46:00,12524,12530,12520,12530,547
ULTRACEMCO,2026-03-02 09:47:00,12526,12538,12526,12537,139
ULTRACEMCO,2026-03-02 09:48:00,12537,12540,12532,12532,642
ULTRACEMCO,2026-03-02 09:49:00,12532,12532,12501,12501,1065
ULTRACEMCO,2026-03-02 09:50:00,12495,12508,12495,12501,509
ULTRACEMCO,2026-03-02 09:51:00,12503,12505,12500,12505,182
ULTRACEMCO,2026-03-02 09:52:00,12506,12507,12495,12495,175
ULTRACEMCO,2026-03-02 09:53:00,12493,12496,12465,12465,258
ULTRACEMCO,2026-03-02 09:54:00,12463,12474,12460,12461,229
ULTRACEMCO,2026-03-02 09:55:00,12461,12468,12461,12468,224
ULTRACEMCO,2026-03-02 09:56:00,12469,12481,12468,12481,206
ULTRACEMCO,2026-03-02 09:57:00,12481,12498,12478,12487,509
ULTRACEMCO,2026-03-02 09:58:00,12491,12503,12491,12500,264
ULTRACEMCO,2026-03-02 09:59:00,12499,12504,12491,12504,117
ULTRACEMCO,2026-03-02 10:00:00,12504,12505,12491,12491,74
ULTRACEMCO,2026-03-02 10:01:00,12494,12494,12478,12478,112
ULTRACEMCO,2026-03-02 10:02:00,12478,12480,12465,12465,144
ULTRACEMCO,2026-03-02 10:03:00,12460,12475,12460,12464,310
ULTRACEMCO,2026-03-02 10:04:00,12462,12472,12461,12471,139
ULTRACEMCO,2026-03-02 10:05:00,12472,12477,12472,12477,114
ULTRACEMCO,2026-03-02 10:06:00,12477,12477,12474,12477,48
ULTRACEMCO,2026-03-02 10:07:00,12476,12483,12471,12474,188
ULTRACEMCO,2026-03-02 10:08:00,12474,12474,12466,12470,98
ULTRACEMCO,2026-03-02 10:09:00,12470,12473,12469,12473,40
