datetime,open,high,low,close,volume
2026-03-02 09:15:00,35.05,35.52,35.02,35.25,239033
2026-03-02 09:16:00,35.24,35.39,35.21,35.23,200266
2026-03-02 09:17:00,35.21,35.21,34.91,35.18,152561
2026-03-02 09:18:00,35.17,35.18,35.11,35.17,129149
2026-03-02 09:19:00,35.23,35.29,35.2,35.24,135155
2026-03-02 09:20:00,35.29,35.34,35.26,35.34,97532
2026-03-02 09:21:00,35.34,35.34,35.2,35.2,95856
2026-03-02 09:22:00,35.2,35.24,35.12,35.17,79811
2026-03-02 09:23:00,35.18,35.2,35.12,35.15,59052
2026-03-02 09:24:00,35.15,35.18,35.1,35.16,116115
2026-03-02 09:25:00,35.14,35.14,35.09,35.13,151709
2026-03-02 09:26:00,35.11,35.24,35.09,35.21,92417
2026-03-02 09:27:00,35.21,35.29,35.21,35.28,30107
2026-03-02 09:28:00,35.28,35.32,35.27,35.32,29270
2026-03-02 09:29:00,35.32,35.33,35.27,35.3,60785
2026-03-02 09:30:00,35.36,35.36,35.32,35.35,135703
2026-03-02 09:31:00,35.34,35.4,35.34,35.4,32847
2026-03-02 09:32:00,35.42,35.43,35.34,35.38,72916
2026-03-02 09:33:00,35.38,35.53,35.38,35.49,116864
2026-03-02 09:34:00,35.5,35.52,35.45,35.46,40359
2026-03-02 09:35:00,35.44,35.48,35.38,35.45,59794
2026-03-02 09:36:00,35.43,35.49,35.43,35.44,31929
2026-03-02 09:37:00,35.47,35.49,35.42,35.43,28944
2026-03-02 09:38:00,35.44,35.53,35.44,35.44,21808
2026-03-02 09:39:00,35.44,35.49,35.43,35.46,18369
2026-03-02 09:40:00,35.46,35.46,35.35,35.36,24105
2026-03-02 09:41:00,35.39,35.45,35.38,35.43,30594
2026-03-02 09:42:00,35.43,35.45,35.41,35.41,1917
2026-03-02 09:43:00,35.43,35.45,35.4,35.44,12189
2026-03-02 09:44:00,35.41,35.49,35.41,35.47,74297
2026-03-02 09:45:00,35.45,35.48,35.44,35.44,16670
2026-03-02 09:46:00,35.42,35.5,35.42,35.49,25295
2026-03-02 09:47:00,35.49,35.59,35.48,35.56,28204
2026-03-02 09:48:00,35.56,35.65,35.56,35.6,39109
2026-03-02 09:49:00,35.59,35.59,35.52,35.55,41395
2026-03-02 09:50:00,35.55,35.57,35.5,35.57,26643
2026-03-02 09:51:00,35.52,35.56,35.48,35.56,29382
2026-03-02 09:52:00,35.58,35.58,35.53,35.54,17091
2026-03-02 09:53:00,35.52,35.58,35.52,35.58,19231
2026-03-02 09:54:00,35.57,35.58,35.48,35.51,32503
2026-03-02 09:55:00,35.51,35.53,35.5,35.5,13200
2026-03-02 09:56:00,35.5,35.55,35.48,35.5,33239
2026-03-02 09:57:00,35.52,35.53,35.5,35.53,18301
2026-03-02 09:58:00,35.52,35.58,35.51,35.53,19089
2026-03-02 09:59:00,35.5,35.55,35.5,35.53,6068
