datetime,open,high,low,close,volume
2026-03-02 09:15:00,85.22,85.92,84.91,85.53,165414
2026-03-02 09:16:00,85.51,85.66,85.22,85.41,134350
2026-03-02 09:17:00,85.4,85.49,85.13,85.13,85716
2026-03-02 09:18:00,85.11,85.15,84.89,84.89,86858
2026-03-02 09:19:00,85.18,85.28,84.85,85.28,62465
2026-03-02 09:20:00,85.28,85.58,85.27,85.38,43349
2026-03-02 09:21:00,85.48,85.56,85.35,85.35,35638
2026-03-02 09:22:00,85.3,85.35,85.16,85.16,15871
2026-03-02 09:23:00,85.25,85.26,85.03,85.13,24638
2026-03-02 09:24:00,85.04,85.24,85.04,85.24,45896
2026-03-02 09:25:00,85.25,85.25,85.1,85.1,10262
2026-03-02 09:26:00,85.18,85.28,85.0,85.22,12802
2026-03-02 09:27:00,85.28,85.45,85.28,85.45,22974
2026-03-02 09:28:00,85.37,85.53,85.37,85.53,20916
2026-03-02 09:29:00,85.58,85.58,85.3,85.4,18320
2026-03-02 09:30:00,85.39,85.64,85.39,85.4,24880
2026-03-02 09:31:00,85.48,85.48,85.15,85.15,25948
2026-03-02 09:32:00,85.16,85.23,85.14,85.16,13089
2026-03-02 09:33:00,85.2,85.3,85.2,85.3,9240
2026-03-02 09:34:00,85.36,85.36,85.34,85.36,2360
2026-03-02 09:35:00,85.36,85.36,85.24,85.25,28176
2026-03-02 09:36:00,85.25,85.3,85.17,85.25,32094
2026-03-02 09:37:00,85.21,85.21,85.05,85.14,17790
2026-03-02 09:38:00,85.19,85.3,85.15,85.3,8688
2026-03-02 09:39:00,85.3,85.3,85.25,85.28,2879
2026-03-02 09:40:00,85.22,85.29,85.19,85.19,19029
2026-03-02 09:41:00,85.14,85.28,85.14,85.28,11158
2026-03-02 09:42:00,85.2,85.24,85.2,85.23,14853
2026-03-02 09:43:00,85.23,85.36,85.22,85.33,7944
2026-03-02 09:44:00,85.36,85.48,85.36,85.4,12646
2026-03-02 09:45:00,85.41,85.41,85.25,85.36,14042
2026-03-02 09:46:00,85.3,85.41,85.2,85.41,13927
