tradingsymbol,datetime,open,high,low,close,volume
ACUTAAS,2026-04-09 09:15:00,2336.0,2363.9,2325.3,2352.1,5978
ACUTAAS,2026-04-09 09:16:00,2364.0,2375.0,2360.2,2369.6,4757
ACUTAAS,2026-04-09 09:17:00,2367.1,2380.0,2367.1,2380.0,2571
ACUTAAS,2026-04-09 09:18:00,2379.6,2383.8,2379.6,2380.9,2823
ACUTAAS,2026-04-09 09:19:00,2375.0,2384.9,2374.1,2374.1,3215
ACUTAAS,2026-04-09 09:20:00,2377.9,2384.1,2362.8,2384.1,5624
ACUTAAS,2026-04-09 09:21:00,2384.1,2389.7,2382.9,2389.0,3771
ACUTAAS,2026-04-09 09:22:00,2393.7,2393.9,2388.9,2388.9,4632
ACUTAAS,2026-04-09 09:23:00,2386.4,2386.4,2377.3,2381.5,2152
ACUTAAS,2026-04-09 09:24:00,2380.7,2384.5,2379.5,2382.5,2843
ACUTAAS,2026-04-09 09:25:00,2381.9,2382.5,2375.9,2376.2,2675
ACUTAAS,2026-04-09 09:26:00,2375.8,2375.9,2372.0,2373.2,1432
ACUTAAS,2026-04-09 09:27:00,2374.8,2380.0,2374.8,2380.0,826
ACUTAAS,2026-04-09 09:28:00,2379.9,2381.4,2377.3,2380.0,925
ACUTAAS,2026-04-09 09:29:00,2376.3,2379.8,2376.3,2379.8,476
ACUTAAS,2026-04-09 09:30:00,2379.8,2380.0,2373.6,2373.6,1221
ACUTAAS,2026-04-09 09:31:00,2373.7,2377.9,2373.7,2377.9,1460
ACUTAAS,2026-04-09 09:32:00,2377.7,2380.0,2375.5,2378.2,2171
ACUTAAS,2026-04-09 09:33:00,2380.0,2380.0,2372.9,2373.8,1575
ACUTAAS,2026-04-09 09:34:00,2375.0,2375.4,2370.4,2375.0,545
ACUTAAS,2026-04-09 09:35:00,2375.0,2375.3,2373.7,2374.2,918
ACUTAAS,2026-04-09 09:36:00,2376.4,2380.0,2376.4,2380.0,496
ACUTAAS,2026-04-09 09:37:00,2377.6,2380.0,2377.6,2379.3,491
ACUTAAS,2026-04-09 09:38:00,2379.3,2379.9,2378.3,2378.8,668
ACUTAAS,2026-04-09 09:39:00,2378.7,2378.7,2373.9,2373.9,763
ACUTAAS,2026-04-09 09:40:00,2373.9,2375.0,2371.2,2373.9,519
ACUTAAS,2026-04-09 09:41:00,2372.7,2373.7,2371.5,2373.0,407
ACUTAAS,2026-04-09 09:42:00,2375.0,2375.0,2373.4,2375.0,823
ACUTAAS,2026-04-09 09:43:00,2375.0,2375.0,2366.1,2367.5,1924
ACUTAAS,2026-04-09 09:44:00,2368.1,2369.9,2365.6,2369.3,1297
ACUTAAS,2026-04-09 09:45:00,2369.7,2370.0,2368.4,2370.0,278
ACUTAAS,2026-04-09 09:46:00,2370.0,2370.0,2369.6,2369.6,316
ACUTAAS,2026-04-09 09:47:00,2369.6,2369.6,2366.6,2369.0,634
ACUTAAS,2026-04-09 09:48:00,2369.0,2369.0,2366.1,2366.1,200
ACUTAAS,2026-04-09 09:49:00,2366.1,2367.2,2365.7,2365.7,539
ACUTAAS,2026-04-09 09:50:00,2365.0,2365.0,2363.9,2363.9,694
ACUTAAS,2026-04-09 09:51:00,2363.0,2363.8,2361.3,2363.0,617
ACUTAAS,2026-04-09 09:52:00,2363.0,2365.0,2362.0,2364.2,594
ACUTAAS,2026-04-09 09:53:00,2364.2,2365.0,2363.5,2365.0,297
ACUTAAS,2026-04-09 09:54:00,2365.0,2365.0,2362.2,2365.0,1061
ACUTAAS,2026-04-09 09:55:00,2364.8,2365.0,2364.0,2365.0,791
ACUTAAS,2026-04-09 09:56:00,2365.0,2368.6,2364.9,2367.0,1428
ACUTAAS,2026-04-09 09:57:00,2367.0,2367.0,2359.8,2362.0,1947
ACUTAAS,2026-04-09 09:58:00,2362.0,2362.0,2359.2,2360.0,827
ACUTAAS,2026-04-09 09:59:00,2359.9,2361.0,2359.8,2361.0,1178
ACUTAAS,2026-04-09 10:00:00,2361.1,2363.9,2361.1,2363.9,392
ACUTAAS,2026-04-09 10:01:00,2363.9,2366.0,2363.4,2365.7,1282
ACUTAAS,2026-04-09 10:02:00,2359.4,2359.4,2354.1,2358.0,2593
ACUTAAS,2026-04-09 10:03:00,2358.3,2363.1,2356.3,2363.0,318
ACUTAAS,2026-04-09 10:04:00,2363.0,2363.2,2359.3,2359.3,692
ACUTAAS,2026-04-09 10:05:00,2359.3,2364.9,2359.0,2364.9,447
ACUTAAS,2026-04-09 10:06:00,2364.9,2365.0,2362.0,2362.0,591
ACUTAAS,2026-04-09 10:07:00,2362.7,2364.2,2362.5,2363.0,1104
ACUTAAS,2026-04-09 10:08:00,2363.0,2363.0,2361.7,2361.7,10
ACUTAAS,2026-04-09 10:09:00,2361.7,2366.0,2361.7,2365.5,1157
ACUTAAS,2026-04-09 10:10:00,2365.5,2369.0,2365.5,2369.0,852
ACUTAAS,2026-04-09 10:11:00,2369.1,2369.1,2366.5,2368.0,570
ACUTAAS,2026-04-09 10:12:00,2370.0,2370.0,2369.2,2369.2,660
