tradingsymbol,datetime,open,high,low,close,volume
BAJAJHLDNG,2026-04-09 09:15:00,9961.5,9962.0,9879.0,9899.5,859
BAJAJHLDNG,2026-04-09 09:16:00,9899.5,9943.0,9899.5,9943.0,509
BAJAJHLDNG,2026-04-09 09:17:00,9943.5,9953.5,9938.0,9945.0,364
BAJAJHLDNG,2026-04-09 09:18:00,9949.0,9995.0,9944.0,9995.0,568
BAJAJHLDNG,2026-04-09 09:19:00,9995.0,10045.0,9995.0,10035.5,717
BAJAJHLDNG,2026-04-09 09:20:00,10035.5,10067.0,10021.0,10029.5,1349
BAJAJHLDNG,2026-04-09 09:21:00,10031.0,10033.5,10023.5,10025.5,140
BAJAJHLDNG,2026-04-09 09:22:00,10025.5,10042.5,10025.5,10040.0,520
BAJAJHLDNG,2026-04-09 09:23:00,10040.5,10040.5,10000.5,10010.0,373
BAJAJHLDNG,2026-04-09 09:24:00,10014.0,10023.0,10010.0,10023.0,89
BAJAJHLDNG,2026-04-09 09:25:00,10019.0,10023.0,10010.0,10016.5,118
BAJAJHLDNG,2026-04-09 09:26:00,10022.5,10023.0,10011.5,10017.5,296
BAJAJHLDNG,2026-04-09 09:27:00,10017.5,10028.0,10005.0,10017.5,837
BAJAJHLDNG,2026-04-09 09:28:00,10017.5,10039.0,10017.5,10037.0,166
BAJAJHLDNG,2026-04-09 09:29:00,10031.0,10037.0,10029.0,10030.0,460
BAJAJHLDNG,2026-04-09 09:30:00,10036.5,10036.5,10030.5,10030.5,42
BAJAJHLDNG,2026-04-09 09:31:00,10030.5,10050.0,10016.5,10043.5,1270
BAJAJHLDNG,2026-04-09 09:32:00,10043.5,10044.0,10027.0,10034.0,122
BAJAJHLDNG,2026-04-09 09:33:00,10034.0,10034.0,9999.0,9999.0,485
BAJAJHLDNG,2026-04-09 09:34:00,9999.0,10000.0,9970.0,9970.0,464
BAJAJHLDNG,2026-04-09 09:35:00,9972.5,9999.0,9965.0,9999.0,133
BAJAJHLDNG,2026-04-09 09:36:00,9999.0,10009.5,9994.0,10003.5,465
BAJAJHLDNG,2026-04-09 09:37:00,10003.5,10003.5,9976.0,9977.5,168
BAJAJHLDNG,2026-04-09 09:38:00,9977.5,9993.5,9977.5,9981.5,39
BAJAJHLDNG,2026-04-09 09:39:00,9981.5,9991.0,9973.0,9977.0,310
BAJAJHLDNG,2026-04-09 09:40:00,9977.0,9977.5,9967.5,9974.5,44
BAJAJHLDNG,2026-04-09 09:41:00,9974.5,9974.5,9965.0,9965.0,28
BAJAJHLDNG,2026-04-09 09:42:00,9965.0,9970.5,9960.0,9962.0,142
BAJAJHLDNG,2026-04-09 09:43:00,9962.0,9962.0,9940.5,9940.5,195
BAJAJHLDNG,2026-04-09 09:44:00,9940.5,9948.5,9915.5,9948.5,140
BAJAJHLDNG,2026-04-09 09:45:00,9948.5,9950.5,9942.0,9942.0,76
BAJAJHLDNG,2026-04-09 09:46:00,9942.0,9942.0,9927.0,9927.0,44
BAJAJHLDNG,2026-04-09 09:47:00,9927.0,9943.5,9927.0,9943.5,102
BAJAJHLDNG,2026-04-09 09:48:00,9940.5,9943.5,9938.0,9938.0,106
BAJAJHLDNG,2026-04-09 09:49:00,9938.0,9938.0,9930.0,9930.0,139
BAJAJHLDNG,2026-04-09 09:50:00,9927.0,9927.0,9905.0,9907.5,202
BAJAJHLDNG,2026-04-09 09:51:00,9910.0,9911.5,9905.0,9905.0,28
