tradingsymbol,datetime,open,high,low,close,volume
CONCORDBIO,2026-04-09 09:15:00,1058.2,1058.2,1057.8,1058.0,388
CONCORDBIO,2026-04-09 09:16:00,1056.2,1065.1,1055.1,1059.4,3548
CONCORDBIO,2026-04-09 09:17:00,1059.4,1064.6,1059.4,1063.0,535
CONCORDBIO,2026-04-09 09:18:00,1064.0,1070.6,1064.0,1069.1,421
CONCORDBIO,2026-04-09 09:19:00,1071.1,1073.9,1070.7,1072.9,1087
CONCORDBIO,2026-04-09 09:20:00,1070.9,1072.6,1070.0,1070.6,773
CONCORDBIO,2026-04-09 09:21:00,1070.6,1070.6,1069.1,1069.4,52
CONCORDBIO,2026-04-09 09:22:00,1069.7,1071.6,1069.2,1071.6,371
CONCORDBIO,2026-04-09 09:23:00,1071.6,1075.0,1070.9,1075.0,2114
CONCORDBIO,2026-04-09 09:24:00,1077.0,1079.8,1076.0,1076.0,2513
CONCORDBIO,2026-04-09 09:25:00,1076.8,1076.8,1075.3,1076.4,236
CONCORDBIO,2026-04-09 09:26:00,1076.5,1076.5,1074.0,1074.6,692
CONCORDBIO,2026-04-09 09:27:00,1074.6,1075.0,1073.6,1074.0,316
CONCORDBIO,2026-04-09 09:28:00,1075.0,1076.5,1075.0,1076.0,861
CONCORDBIO,2026-04-09 09:29:00,1076.0,1076.0,1075.8,1075.9,84
CONCORDBIO,2026-04-09 09:30:00,1075.9,1075.9,1074.9,1075.5,327
CONCORDBIO,2026-04-09 09:31:00,1073.9,1074.4,1073.9,1074.4,317
CONCORDBIO,2026-04-09 09:32:00,1074.4,1074.4,1064.1,1064.1,2232
CONCORDBIO,2026-04-09 09:33:00,1064.3,1066.7,1064.3,1066.7,653
CONCORDBIO,2026-04-09 09:34:00,1065.0,1065.3,1063.4,1065.3,668
CONCORDBIO,2026-04-09 09:35:00,1065.3,1065.3,1062.8,1064.6,172
CONCORDBIO,2026-04-09 09:36:00,1064.6,1069.1,1064.6,1067.1,1798
CONCORDBIO,2026-04-09 09:37:00,1067.1,1069.1,1067.1,1069.0,199
CONCORDBIO,2026-04-09 09:38:00,1069.0,1069.5,1069.0,1069.2,51
CONCORDBIO,2026-04-09 09:39:00,1069.4,1069.4,1068.1,1069.2,164
CONCORDBIO,2026-04-09 09:40:00,1068.4,1068.4,1067.5,1067.5,176
CONCORDBIO,2026-04-09 09:41:00,1067.5,1068.7,1066.3,1066.5,285
CONCORDBIO,2026-04-09 09:42:00,1066.5,1066.7,1065.0,1065.3,1770
CONCORDBIO,2026-04-09 09:43:00,1065.3,1065.3,1065.3,1065.3,138
CONCORDBIO,2026-04-09 09:44:00,1065.5,1066.0,1064.2,1064.8,171
CONCORDBIO,2026-04-09 09:45:00,1064.8,1064.8,1063.9,1063.9,1
CONCORDBIO,2026-04-09 09:46:00,1064.0,1065.2,1064.0,1065.2,16
CONCORDBIO,2026-04-09 09:47:00,1065.2,1068.0,1065.2,1068.0,675
CONCORDBIO,2026-04-09 09:48:00,1068.0,1068.1,1065.2,1065.2,427
CONCORDBIO,2026-04-09 09:49:00,1065.2,1065.2,1064.0,1064.2,209
CONCORDBIO,2026-04-09 09:50:00,1064.2,1064.3,1061.0,1061.0,324
CONCORDBIO,2026-04-09 09:51:00,1061.0,1061.4,1059.5,1060.4,902
CONCORDBIO,2026-04-09 09:52:00,1060.1,1061.3,1060.0,1060.0,8132
CONCORDBIO,2026-04-09 09:53:00,1060.1,1060.1,1060.0,1060.0,10
CONCORDBIO,2026-04-09 09:54:00,1060.0,1060.0,1060.0,1060.0,0
CONCORDBIO,2026-04-09 09:55:00,1060.0,1060.0,1057.4,1057.4,100
CONCORDBIO,2026-04-09 09:56:00,1057.3,1057.8,1056.0,1056.8,403
CONCORDBIO,2026-04-09 09:57:00,1056.8,1056.8,1052.6,1056.4,891
CONCORDBIO,2026-04-09 09:58:00,1056.4,1056.8,1054.9,1056.7,1298
CONCORDBIO,2026-04-09 09:59:00,1056.7,1057.2,1056.7,1057.2,71
CONCORDBIO,2026-04-09 10:00:00,1057.2,1057.2,1055.0,1056.7,1200
CONCORDBIO,2026-04-09 10:01:00,1056.7,1056.9,1055.0,1056.8,60
CONCORDBIO,2026-04-09 10:02:00,1056.8,1056.8,1055.6,1055.6,73
CONCORDBIO,2026-04-09 10:03:00,1056.5,1057.7,1056.5,1057.7,272
CONCORDBIO,2026-04-09 10:04:00,1057.7,1057.7,1056.9,1056.9,868
CONCORDBIO,2026-04-09 10:05:00,1056.9,1056.9,1056.9,1056.9,0
CONCORDBIO,2026-04-09 10:06:00,1056.9,1060.0,1056.9,1060.0,260
CONCORDBIO,2026-04-09 10:07:00,1059.1,1059.1,1058.1,1058.1,295
CONCORDBIO,2026-04-09 10:08:00,1056.9,1056.9,1056.9,1056.9,34
CONCORDBIO,2026-04-09 10:09:00,1056.9,1058.0,1056.9,1058.0,121
CONCORDBIO,2026-04-09 10:10:00,1058.0,1058.6,1057.1,1058.6,132
CONCORDBIO,2026-04-09 10:11:00,1058.6,1058.6,1058.6,1058.6,0
CONCORDBIO,2026-04-09 10:12:00,1059.7,1059.7,1057.7,1057.7,217
CONCORDBIO,2026-04-09 10:13:00,1057.7,1058.1,1057.7,1058.1,30
CONCORDBIO,2026-04-09 10:14:00,1058.1,1058.5,1058.0,1058.0,104
CONCORDBIO,2026-04-09 10:15:00,1059.0,1059.0,1058.0,1058.8,85
CONCORDBIO,2026-04-09 10:16:00,1058.8,1059.6,1058.8,1059.6,0
CONCORDBIO,2026-04-09 10:17:00,1059.6,1061.9,1059.6,1061.9,1025
CONCORDBIO,2026-04-09 10:18:00,1061.9,1063.3,1061.7,1062.9,262
CONCORDBIO,2026-04-09 10:19:00,1062.9,1062.9,1062.9,1062.9,0
CONCORDBIO,2026-04-09 10:20:00,1062.9,1063.7,1062.7,1062.7,89
CONCORDBIO,2026-04-09 10:21:00,1062.7,1064.9,1062.7,1063.0,118
CONCORDBIO,2026-04-09 10:22:00,1063.0,1067.5,1063.0,1067.0,2081
CONCORDBIO,2026-04-09 10:23:00,1067.9,1068.0,1067.0,1067.3,264
CONCORDBIO,2026-04-09 10:24:00,1067.3,1067.3,1064.8,1067.2,856
CONCORDBIO,2026-04-09 10:25:00,1067.2,1067.2,1066.1,1066.1,52
CONCORDBIO,2026-04-09 10:26:00,1066.1,1066.8,1064.8,1065.4,245
CONCORDBIO,2026-04-09 10:27:00,1065.4,1065.4,1064.2,1064.2,13
CONCORDBIO,2026-04-09 10:28:00,1064.2,1064.7,1064.2,1064.7,57
CONCORDBIO,2026-04-09 10:29:00,1064.7,1069.5,1064.7,1069.5,524
CONCORDBIO,2026-04-09 10:30:00,1070.2,1070.5,1069.6,1070.5,439
CONCORDBIO,2026-04-09 10:31:00,1070.5,1070.5,1068.5,1069.6,261
CONCORDBIO,2026-04-09 10:32:00,1069.6,1070.5,1069.6,1069.8,62
CONCORDBIO,2026-04-09 10:33:00,1069.8,1070.5,1069.8,1070.5,539
CONCORDBIO,2026-04-09 10:34:00,1070.5,1070.5,1070.5,1070.5,64
CONCORDBIO,2026-04-09 10:35:00,1070.5,1072.3,1070.5,1071.3,1101
CONCORDBIO,2026-04-09 10:36:00,1071.3,1071.7,1070.9,1070.9,38
CONCORDBIO,2026-04-09 10:37:00,1070.9,1070.9,1070.3,1070.3,9
CONCORDBIO,2026-04-09 10:38:00,1070.3,1071.5,1070.3,1071.5,21
CONCORDBIO,2026-04-09 10:39:00,1071.5,1072.4,1071.5,1072.4,45
CONCORDBIO,2026-04-09 10:40:00,1072.4,1073.0,1072.0,1072.9,371
CONCORDBIO,2026-04-09 10:41:00,1072.9,1073.4,1072.0,1072.4,28
CONCORDBIO,2026-04-09 10:42:00,1072.4,1073.5,1072.4,1073.5,77
CONCORDBIO,2026-04-09 10:43:00,1073.7,1075.5,1073.7,1075.5,907
CONCORDBIO,2026-04-09 10:44:00,1075.5,1075.5,1068.9,1069.7,998
CONCORDBIO,2026-04-09 10:45:00,1069.7,1069.7,1068.8,1068.8,164
CONCORDBIO,2026-04-09 10:46:00,1068.0,1069.7,1068.0,1069.3,86
CONCORDBIO,2026-04-09 10:47:00,1069.3,1071.9,1069.3,1071.9,192
CONCORDBIO,2026-04-09 10:48:00,1071.9,1072.8,1071.9,1072.8,24
CONCORDBIO,2026-04-09 10:49:00,1072.8,1073.0,1070.7,1070.7,246
CONCORDBIO,2026-04-09 10:50:00,1070.7,1070.7,1069.0,1069.0,166
CONCORDBIO,2026-04-09 10:51:00,1069.0,1069.6,1069.0,1069.2,22
CONCORDBIO,2026-04-09 10:52:00,1069.2,1069.2,1068.8,1069.0,225
CONCORDBIO,2026-04-09 10:53:00,1070.2,1070.5,1069.4,1070.5,55
CONCORDBIO,2026-04-09 10:54:00,1069.0,1069.0,1069.0,1069.0,71
CONCORDBIO,2026-04-09 10:55:00,1069.0,1069.8,1068.4,1069.8,104
CONCORDBIO,2026-04-09 10:56:00,1069.8,1069.8,1069.7,1069.8,14
CONCORDBIO,2026-04-09 10:57:00,1069.4,1070.5,1069.4,1070.5,47
CONCORDBIO,2026-04-09 10:58:00,1070.5,1073.0,1070.5,1073.0,612
CONCORDBIO,2026-04-09 10:59:00,1073.0,1073.0,1070.8,1070.8,497
CONCORDBIO,2026-04-09 11:00:00,1074.7,1075.6,1074.6,1075.6,2174
CONCORDBIO,2026-04-09 11:01:00,1075.8,1080.0,1075.8,1080.0,3985
CONCORDBIO,2026-04-09 11:02:00,1080.0,1080.0,1077.0,1077.0,851
CONCORDBIO,2026-04-09 11:03:00,1077.0,1077.0,1076.0,1076.0,4
CONCORDBIO,2026-04-09 11:04:00,1076.0,1076.0,1074.6,1074.6,352
CONCORDBIO,2026-04-09 11:05:00,1074.6,1074.6,1074.0,1074.0,56
CONCORDBIO,2026-04-09 11:06:00,1074.0,1074.3,1074.0,1074.2,110
CONCORDBIO,2026-04-09 11:07:00,1073.3,1074.6,1072.8,1074.5,144
CONCORDBIO,2026-04-09 11:08:00,1074.5,1074.5,1073.2,1073.2,109
CONCORDBIO,2026-04-09 11:09:00,1073.2,1074.4,1073.1,1074.4,823
CONCORDBIO,2026-04-09 11:10:00,1073.0,1073.3,1072.6,1072.6,91
CONCORDBIO,2026-04-09 11:11:00,1073.6,1076.0,1073.4,1076.0,243
CONCORDBIO,2026-04-09 11:12:00,1076.0,1076.0,1076.0,1076.0,18
CONCORDBIO,2026-04-09 11:13:00,1076.0,1076.0,1074.8,1074.8,167
CONCORDBIO,2026-04-09 11:14:00,1074.8,1075.9,1074.8,1075.7,92
CONCORDBIO,2026-04-09 11:15:00,1075.7,1075.7,1075.7,1075.7,7
CONCORDBIO,2026-04-09 11:16:00,1075.7,1075.7,1075.0,1075.0,45
CONCORDBIO,2026-04-09 11:17:00,1075.0,1075.0,1072.1,1073.0,560
CONCORDBIO,2026-04-09 11:18:00,1073.0,1073.0,1071.1,1071.3,264
CONCORDBIO,2026-04-09 11:19:00,1071.3,1072.2,1071.3,1072.2,2
CONCORDBIO,2026-04-09 11:20:00,1072.4,1074.2,1072.2,1074.2,202
CONCORDBIO,2026-04-09 11:21:00,1074.2,1075.9,1074.2,1074.9,48
CONCORDBIO,2026-04-09 11:22:00,1076.0,1076.1,1075.1,1075.1,151
CONCORDBIO,2026-04-09 11:23:00,1074.9,1075.8,1074.0,1075.8,96
CONCORDBIO,2026-04-09 11:24:00,1075.8,1076.0,1074.5,1076.0,8
CONCORDBIO,2026-04-09 11:25:00,1076.0,1077.3,1076.0,1076.5,817
CONCORDBIO,2026-04-09 11:26:00,1076.5,1076.8,1075.9,1076.7,51
CONCORDBIO,2026-04-09 11:27:00,1075.6,1075.6,1074.5,1075.0,371
CONCORDBIO,2026-04-09 11:28:00,1075.0,1075.0,1075.0,1075.0,15
CONCORDBIO,2026-04-09 11:29:00,1075.0,1076.4,1074.8,1076.4,84
CONCORDBIO,2026-04-09 11:30:00,1076.4,1077.9,1076.4,1077.9,19
CONCORDBIO,2026-04-09 11:31:00,1077.9,1078.0,1077.2,1077.9,4
CONCORDBIO,2026-04-09 11:32:00,1077.9,1078.0,1076.9,1078.0,69
CONCORDBIO,2026-04-09 11:33:00,1078.0,1078.7,1077.2,1078.7,130
CONCORDBIO,2026-04-09 11:34:00,1078.7,1078.7,1077.5,1078.5,13
CONCORDBIO,2026-04-09 11:35:00,1078.5,1078.5,1078.0,1078.0,4
CONCORDBIO,2026-04-09 11:36:00,1079.0,1080.0,1078.9,1079.9,197
CONCORDBIO,2026-04-09 11:37:00,1079.9,1079.9,1078.7,1078.7,1285
CONCORDBIO,2026-04-09 11:38:00,1078.7,1083.9,1078.0,1083.3,1595
CONCORDBIO,2026-04-09 11:39:00,1083.3,1086.4,1082.5,1086.4,1762
CONCORDBIO,2026-04-09 11:40:00,1084.2,1084.4,1082.6,1083.4,64
CONCORDBIO,2026-04-09 11:41:00,1083.4,1084.4,1083.4,1084.4,677
CONCORDBIO,2026-04-09 11:42:00,1083.5,1084.1,1082.9,1084.0,169
CONCORDBIO,2026-04-09 11:43:00,1082.9,1082.9,1082.8,1082.8,769
CONCORDBIO,2026-04-09 11:44:00,1081.9,1084.9,1081.9,1084.0,1159
CONCORDBIO,2026-04-09 11:45:00,1083.8,1083.8,1082.9,1083.2,145
CONCORDBIO,2026-04-09 11:46:00,1083.2,1083.3,1083.2,1083.3,6
CONCORDBIO,2026-04-09 11:47:00,1083.5,1083.7,1083.2,1083.6,254
CONCORDBIO,2026-04-09 11:48:00,1083.6,1083.9,1082.2,1083.6,740
CONCORDBIO,2026-04-09 11:49:00,1083.6,1086.3,1083.0,1086.3,3052
CONCORDBIO,2026-04-09 11:50:00,1086.3,1086.5,1083.5,1084.6,299
CONCORDBIO,2026-04-09 11:51:00,1084.6,1085.0,1083.1,1085.0,374
CONCORDBIO,2026-04-09 11:52:00,1085.0,1085.0,1085.0,1085.0,153
CONCORDBIO,2026-04-09 11:53:00,1085.0,1086.5,1085.0,1085.6,273
CONCORDBIO,2026-04-09 11:54:00,1085.6,1086.1,1085.6,1086.0,108
CONCORDBIO,2026-04-09 11:55:00,1086.0,1086.5,1086.0,1086.5,108
CONCORDBIO,2026-04-09 11:56:00,1086.5,1086.5,1086.5,1086.5,562
CONCORDBIO,2026-04-09 11:57:00,1088.0,1088.4,1085.3,1085.3,1213
CONCORDBIO,2026-04-09 11:58:00,1085.3,1085.9,1084.4,1085.8,167
CONCORDBIO,2026-04-09 11:59:00,1085.8,1087.0,1084.7,1085.5,564
CONCORDBIO,2026-04-09 12:00:00,1085.5,1086.3,1085.0,1085.0,436
CONCORDBIO,2026-04-09 12:01:00,1085.1,1085.1,1085.1,1085.1,15
CONCORDBIO,2026-04-09 12:02:00,1085.1,1085.1,1085.0,1085.0,6
CONCORDBIO,2026-04-09 12:03:00,1085.0,1085.0,1084.9,1084.9,38
CONCORDBIO,2026-04-09 12:04:00,1084.9,1084.9,1080.9,1082.9,676
CONCORDBIO,2026-04-09 12:05:00,1083.3,1083.5,1083.3,1083.4,155
CONCORDBIO,2026-04-09 12:06:00,1083.5,1085.0,1083.5,1085.0,215
CONCORDBIO,2026-04-09 12:07:00,1082.7,1084.8,1082.7,1084.8,594
CONCORDBIO,2026-04-09 12:08:00,1084.8,1085.0,1084.4,1085.0,9
CONCORDBIO,2026-04-09 12:09:00,1085.0,1085.0,1084.4,1084.6,62
CONCORDBIO,2026-04-09 12:10:00,1084.6,1085.0,1084.6,1085.0,5
CONCORDBIO,2026-04-09 12:11:00,1085.0,1085.0,1083.7,1084.7,8
CONCORDBIO,2026-04-09 12:12:00,1084.7,1084.7,1083.2,1084.2,62
CONCORDBIO,2026-04-09 12:13:00,1084.2,1084.8,1084.2,1084.8,4
CONCORDBIO,2026-04-09 12:14:00,1084.8,1085.0,1084.1,1085.0,226
CONCORDBIO,2026-04-09 12:15:00,1085.0,1085.0,1083.1,1084.8,102
CONCORDBIO,2026-04-09 12:16:00,1084.8,1084.8,1084.7,1084.8,6
CONCORDBIO,2026-04-09 12:17:00,1084.8,1084.8,1083.7,1083.8,164
CONCORDBIO,2026-04-09 12:18:00,1083.8,1083.8,1083.0,1083.4,563
CONCORDBIO,2026-04-09 12:19:00,1083.4,1083.5,1082.8,1083.5,31
CONCORDBIO,2026-04-09 12:20:00,1083.5,1083.5,1082.8,1083.5,25
CONCORDBIO,2026-04-09 12:21:00,1083.5,1083.5,1083.5,1083.5,6
CONCORDBIO,2026-04-09 12:22:00,1081.7,1083.1,1081.7,1082.0,274
CONCORDBIO,2026-04-09 12:23:00,1083.0,1083.0,1082.9,1082.9,18
CONCORDBIO,2026-04-09 12:24:00,1082.9,1082.9,1082.4,1082.5,66
CONCORDBIO,2026-04-09 12:25:00,1082.5,1082.5,1081.5,1081.5,47
CONCORDBIO,2026-04-09 12:26:00,1081.6,1081.9,1080.6,1080.6,301
CONCORDBIO,2026-04-09 12:27:00,1080.6,1080.6,1080.0,1080.0,210
CONCORDBIO,2026-04-09 12:28:00,1080.0,1081.0,1080.0,1081.0,1072
CONCORDBIO,2026-04-09 12:29:00,1081.0,1081.0,1079.8,1081.0,137
CONCORDBIO,2026-04-09 12:30:00,1081.0,1081.0,1081.0,1081.0,5
CONCORDBIO,2026-04-09 12:31:00,1081.0,1081.0,1080.5,1080.5,6
CONCORDBIO,2026-04-09 12:32:00,1080.5,1080.5,1080.0,1080.5,9
CONCORDBIO,2026-04-09 12:33:00,1080.5,1081.0,1080.5,1081.0,34
CONCORDBIO,2026-04-09 12:34:00,1081.0,1081.0,1080.0,1080.7,181
CONCORDBIO,2026-04-09 12:35:00,1080.7,1081.0,1080.7,1081.0,26
CONCORDBIO,2026-04-09 12:36:00,1081.0,1083.7,1081.0,1083.6,2007
CONCORDBIO,2026-04-09 12:37:00,1083.6,1094.2,1082.4,1094.2,6350
CONCORDBIO,2026-04-09 12:38:00,1094.2,1094.2,1092.2,1092.2,516
CONCORDBIO,2026-04-09 12:39:00,1092.2,1093.0,1088.8,1088.8,349
CONCORDBIO,2026-04-09 12:40:00,1090.0,1090.0,1088.5,1090.0,122
CONCORDBIO,2026-04-09 12:41:00,1090.0,1091.4,1090.0,1091.0,285
CONCORDBIO,2026-04-09 12:42:00,1091.4,1092.0,1091.4,1091.8,171
