tradingsymbol,datetime,open,high,low,close,volume
FORTIS,2026-04-09 09:15:00,843.8,843.8,840.55,840.55,6633
FORTIS,2026-04-09 09:16:00,840.55,844.75,840.25,844.75,10646
FORTIS,2026-04-09 09:17:00,844.2,846.7,844.2,845.85,11650
FORTIS,2026-04-09 09:18:00,845.1,846.25,845.1,845.6,7160
FORTIS,2026-04-09 09:19:00,845.6,847.0,845.6,847.0,8999
FORTIS,2026-04-09 09:20:00,846.7,849.9,845.5,846.3,14130
FORTIS,2026-04-09 09:21:00,845.3,846.65,845.0,845.85,8080
FORTIS,2026-04-09 09:22:00,847.0,847.1,845.05,845.05,4430
FORTIS,2026-04-09 09:23:00,845.0,845.75,845.0,845.4,3355
FORTIS,2026-04-09 09:24:00,845.6,846.3,845.25,846.3,2756
FORTIS,2026-04-09 09:25:00,845.25,846.0,845.05,845.9,2247
FORTIS,2026-04-09 09:26:00,846.0,846.15,845.95,846.15,2200
FORTIS,2026-04-09 09:27:00,845.55,845.55,845.0,845.0,2301
FORTIS,2026-04-09 09:28:00,845.0,845.65,845.0,845.35,2103
FORTIS,2026-04-09 09:29:00,845.0,845.6,844.0,844.0,13883
FORTIS,2026-04-09 09:30:00,844.0,844.0,842.25,842.25,1954
FORTIS,2026-04-09 09:31:00,842.5,844.0,842.25,843.4,3701
FORTIS,2026-04-09 09:32:00,843.4,843.4,842.9,843.3,1401
FORTIS,2026-04-09 09:33:00,843.3,843.3,842.55,842.75,2194
FORTIS,2026-04-09 09:34:00,842.75,843.55,841.4,843.5,6877
FORTIS,2026-04-09 09:35:00,843.0,844.15,842.6,844.15,1480
FORTIS,2026-04-09 09:36:00,844.0,845.85,844.0,845.45,2162
FORTIS,2026-04-09 09:37:00,845.0,845.95,845.0,845.0,2078
FORTIS,2026-04-09 09:38:00,845.35,845.35,844.1,844.35,3233
FORTIS,2026-04-09 09:39:00,844.3,844.3,843.8,844.0,2879
FORTIS,2026-04-09 09:40:00,844.15,845.35,843.8,845.0,1738
FORTIS,2026-04-09 09:41:00,845.15,846.25,845.15,846.15,1654
FORTIS,2026-04-09 09:42:00,846.15,846.15,844.75,845.3,7631
FORTIS,2026-04-09 09:43:00,845.3,845.3,844.9,845.1,1041
FORTIS,2026-04-09 09:44:00,845.0,845.0,843.8,844.05,2399
FORTIS,2026-04-09 09:45:00,844.55,846.2,844.45,846.2,7826
FORTIS,2026-04-09 09:46:00,845.95,845.95,843.4,844.25,3175
FORTIS,2026-04-09 09:47:00,844.25,844.35,843.45,843.6,1162
FORTIS,2026-04-09 09:48:00,843.4,843.4,842.1,842.3,1826
FORTIS,2026-04-09 09:49:00,842.3,842.5,840.1,840.2,4630
FORTIS,2026-04-09 09:50:00,840.2,840.65,839.2,839.65,4516
FORTIS,2026-04-09 09:51:00,839.65,839.65,837.7,838.65,2295
FORTIS,2026-04-09 09:52:00,838.9,838.9,837.45,837.95,5840
FORTIS,2026-04-09 09:53:00,838.7,838.95,837.8,838.1,2036
FORTIS,2026-04-09 09:54:00,838.1,838.3,837.4,837.6,2304
FORTIS,2026-04-09 09:55:00,837.6,839.35,836.8,839.2,5678
FORTIS,2026-04-09 09:56:00,839.4,839.4,837.85,837.9,1231
FORTIS,2026-04-09 09:57:00,837.9,838.25,837.05,837.3,1663
FORTIS,2026-04-09 09:58:00,837.3,837.65,837.3,837.6,953
FORTIS,2026-04-09 09:59:00,837.6,837.6,836.35,836.8,1776
FORTIS,2026-04-09 10:00:00,836.8,836.8,834.55,835.3,3401
FORTIS,2026-04-09 10:01:00,835.4,836.6,835.35,836.4,2478
FORTIS,2026-04-09 10:02:00,836.35,837.25,835.85,837.25,1110
FORTIS,2026-04-09 10:03:00,837.25,839.25,837.25,838.4,2361
FORTIS,2026-04-09 10:04:00,837.8,838.25,837.8,838.2,1293
FORTIS,2026-04-09 10:05:00,838.2,838.9,837.85,838.85,1004
FORTIS,2026-04-09 10:06:00,838.85,839.7,838.75,839.4,1506
FORTIS,2026-04-09 10:07:00,839.4,841.0,839.4,839.4,3339
FORTIS,2026-04-09 10:08:00,839.4,841.5,839.0,841.4,3098
FORTIS,2026-04-09 10:09:00,841.2,842.0,841.2,841.65,2474
FORTIS,2026-04-09 10:10:00,841.3,842.0,841.25,841.7,1219
FORTIS,2026-04-09 10:11:00,841.55,842.2,841.55,842.2,624
FORTIS,2026-04-09 10:12:00,842.0,842.0,841.4,842.0,1211
FORTIS,2026-04-09 10:13:00,842.0,842.0,841.6,841.6,1269
FORTIS,2026-04-09 10:14:00,841.7,843.55,841.7,843.55,6555
FORTIS,2026-04-09 10:15:00,843.25,843.6,843.0,843.0,3984
FORTIS,2026-04-09 10:16:00,843.0,843.0,842.9,843.0,851
FORTIS,2026-04-09 10:17:00,843.05,843.35,843.05,843.2,692
FORTIS,2026-04-09 10:18:00,843.5,844.7,843.1,843.35,2563
FORTIS,2026-04-09 10:19:00,843.6,844.0,843.15,843.35,1999
