tradingsymbol,datetime,open,high,low,close,volume
GRANULES,2026-04-09 09:15:00,643.3,645.0,641.1,642.5,4634
GRANULES,2026-04-09 09:16:00,643.65,643.75,641.9,643.75,1245
GRANULES,2026-04-09 09:17:00,643.95,647.9,643.1,645.75,4394
GRANULES,2026-04-09 09:18:00,646.35,648.55,646.35,647.15,4186
GRANULES,2026-04-09 09:19:00,647.2,648.25,647.2,648.25,2419
GRANULES,2026-04-09 09:20:00,648.0,648.75,645.0,645.0,7345
GRANULES,2026-04-09 09:21:00,644.8,645.5,644.5,645.0,2748
GRANULES,2026-04-09 09:22:00,645.0,645.0,644.35,644.35,2647
GRANULES,2026-04-09 09:23:00,643.75,644.1,643.3,644.1,1146
GRANULES,2026-04-09 09:24:00,644.1,644.1,643.3,643.9,426
GRANULES,2026-04-09 09:25:00,643.85,643.85,642.95,642.95,1499
GRANULES,2026-04-09 09:26:00,642.55,643.15,641.65,641.65,3655
GRANULES,2026-04-09 09:27:00,641.7,642.0,641.0,641.5,3965
GRANULES,2026-04-09 09:28:00,641.0,641.8,640.9,641.8,394
GRANULES,2026-04-09 09:29:00,641.05,641.75,641.0,641.2,1319
GRANULES,2026-04-09 09:30:00,641.75,642.0,641.2,642.0,1772
GRANULES,2026-04-09 09:31:00,642.0,642.05,641.5,641.5,1683
GRANULES,2026-04-09 09:32:00,641.85,642.2,641.25,641.25,5206
GRANULES,2026-04-09 09:33:00,641.2,641.2,639.1,639.35,7345
GRANULES,2026-04-09 09:34:00,639.45,639.65,639.0,639.25,1257
GRANULES,2026-04-09 09:35:00,639.25,640.2,639.25,640.0,445
GRANULES,2026-04-09 09:36:00,640.0,642.0,640.0,641.3,1397
GRANULES,2026-04-09 09:37:00,641.3,641.8,640.95,641.8,1347
GRANULES,2026-04-09 09:38:00,641.0,641.0,640.4,640.45,1668
GRANULES,2026-04-09 09:39:00,640.0,640.0,638.7,638.7,11150
GRANULES,2026-04-09 09:40:00,639.1,639.85,639.0,639.5,4074
GRANULES,2026-04-09 09:41:00,639.7,639.7,639.05,639.15,1100
GRANULES,2026-04-09 09:42:00,639.15,639.55,638.35,638.35,1495
GRANULES,2026-04-09 09:43:00,638.45,638.45,636.85,637.6,5624
GRANULES,2026-04-09 09:44:00,637.0,639.9,637.0,639.9,4181
GRANULES,2026-04-09 09:45:00,639.9,639.9,638.25,638.25,12693
GRANULES,2026-04-09 09:46:00,638.25,638.45,637.6,637.6,215
GRANULES,2026-04-09 09:47:00,637.6,638.45,637.6,637.6,789
GRANULES,2026-04-09 09:48:00,637.6,638.25,637.6,638.25,313
GRANULES,2026-04-09 09:49:00,638.0,638.45,637.0,637.55,1566
GRANULES,2026-04-09 09:50:00,636.9,636.9,635.0,635.1,13008
GRANULES,2026-04-09 09:51:00,635.1,635.65,635.0,635.05,2074
GRANULES,2026-04-09 09:52:00,635.4,635.4,635.05,635.15,1785
GRANULES,2026-04-09 09:53:00,635.1,635.2,634.5,634.55,6567
GRANULES,2026-04-09 09:54:00,634.55,634.95,634.1,634.65,2452
GRANULES,2026-04-09 09:55:00,634.65,634.65,630.6,631.75,17436
GRANULES,2026-04-09 09:56:00,631.75,633.5,631.75,633.2,4076
GRANULES,2026-04-09 09:57:00,632.8,633.2,632.55,633.05,4425
GRANULES,2026-04-09 09:58:00,633.55,635.45,633.35,635.35,2922
GRANULES,2026-04-09 09:59:00,634.85,636.15,634.85,635.25,2446
GRANULES,2026-04-09 10:00:00,635.75,635.75,634.6,635.5,1874
GRANULES,2026-04-09 10:01:00,634.9,637.25,634.85,637.25,3285
GRANULES,2026-04-09 10:02:00,638.05,638.05,637.65,637.65,9409
GRANULES,2026-04-09 10:03:00,637.65,638.0,637.4,638.0,645
GRANULES,2026-04-09 10:04:00,638.3,638.3,637.65,637.9,601
GRANULES,2026-04-09 10:05:00,638.1,638.7,638.05,638.7,1753
GRANULES,2026-04-09 10:06:00,638.7,638.95,638.35,638.95,1679
GRANULES,2026-04-09 10:07:00,638.95,639.75,638.95,639.2,651
GRANULES,2026-04-09 10:08:00,639.2,639.2,637.25,637.7,586
GRANULES,2026-04-09 10:09:00,638.15,638.5,637.2,637.2,8147
GRANULES,2026-04-09 10:10:00,637.2,638.0,637.0,637.6,1808
GRANULES,2026-04-09 10:11:00,637.55,637.55,637.15,637.3,1656
GRANULES,2026-04-09 10:12:00,636.95,636.95,636.5,636.95,263
GRANULES,2026-04-09 10:13:00,636.95,637.0,636.25,636.35,1220
GRANULES,2026-04-09 10:14:00,636.3,636.85,636.3,636.3,198
GRANULES,2026-04-09 10:15:00,636.3,636.8,636.2,636.3,1608
GRANULES,2026-04-09 10:16:00,636.65,636.65,636.3,636.5,160
GRANULES,2026-04-09 10:17:00,636.5,637.0,636.5,637.0,939
GRANULES,2026-04-09 10:18:00,637.0,638.0,637.0,637.6,5501
GRANULES,2026-04-09 10:19:00,637.6,637.6,637.25,637.25,23
GRANULES,2026-04-09 10:20:00,637.25,637.6,637.25,637.45,454
GRANULES,2026-04-09 10:21:00,637.45,637.5,637.0,637.5,2724
