tradingsymbol,datetime,open,high,low,close,volume
HINDALCO,2026-04-09 09:15:00,959.0,959.75,952.25,954.2,163866
HINDALCO,2026-04-09 09:16:00,954.2,958.95,953.75,958.3,86063
HINDALCO,2026-04-09 09:17:00,958.35,963.7,958.35,962.1,110564
HINDALCO,2026-04-09 09:18:00,962.8,964.5,962.15,963.95,108201
HINDALCO,2026-04-09 09:19:00,964.05,965.7,963.2,965.35,155378
HINDALCO,2026-04-09 09:20:00,964.95,966.0,964.35,965.2,60454
HINDALCO,2026-04-09 09:21:00,964.85,967.7,964.85,967.15,68085
HINDALCO,2026-04-09 09:22:00,967.15,968.85,967.15,967.65,87597
HINDALCO,2026-04-09 09:23:00,967.85,969.5,967.35,969.5,44468
HINDALCO,2026-04-09 09:24:00,969.45,971.7,969.45,970.6,81189
HINDALCO,2026-04-09 09:25:00,970.25,974.0,969.4,973.9,72773
HINDALCO,2026-04-09 09:26:00,973.7,974.65,973.0,974.25,59660
HINDALCO,2026-04-09 09:27:00,974.4,976.65,974.4,976.25,77529
HINDALCO,2026-04-09 09:28:00,976.25,976.95,974.6,975.15,85523
HINDALCO,2026-04-09 09:29:00,975.4,978.6,975.2,978.1,95173
HINDALCO,2026-04-09 09:30:00,978.0,980.2,973.35,973.35,146911
HINDALCO,2026-04-09 09:31:00,973.8,976.7,973.35,976.0,53611
HINDALCO,2026-04-09 09:32:00,976.0,979.0,976.0,977.95,46980
HINDALCO,2026-04-09 09:33:00,978.2,978.2,976.0,976.25,27824
HINDALCO,2026-04-09 09:34:00,975.95,978.55,975.15,977.75,43482
HINDALCO,2026-04-09 09:35:00,977.5,979.9,977.5,979.65,75058
HINDALCO,2026-04-09 09:36:00,979.7,983.2,979.7,983.05,123904
HINDALCO,2026-04-09 09:37:00,983.75,983.75,978.2,978.35,81101
HINDALCO,2026-04-09 09:38:00,978.75,980.4,978.0,980.0,36141
HINDALCO,2026-04-09 09:39:00,980.5,980.8,979.0,980.0,40029
HINDALCO,2026-04-09 09:40:00,979.65,980.6,979.65,980.0,22660
HINDALCO,2026-04-09 09:41:00,980.0,980.5,979.0,979.0,32511
HINDALCO,2026-04-09 09:42:00,978.85,979.5,978.2,978.25,22021
HINDALCO,2026-04-09 09:43:00,978.25,978.35,976.4,977.4,59298
HINDALCO,2026-04-09 09:44:00,977.65,979.6,976.6,979.6,63745
HINDALCO,2026-04-09 09:45:00,979.8,980.4,978.25,978.45,48141
HINDALCO,2026-04-09 09:46:00,978.4,978.45,977.05,978.3,25013
HINDALCO,2026-04-09 09:47:00,978.3,978.85,978.15,978.25,13936
HINDALCO,2026-04-09 09:48:00,978.15,978.2,976.8,978.2,26180
HINDALCO,2026-04-09 09:49:00,977.95,978.6,977.1,977.5,23782
HINDALCO,2026-04-09 09:50:00,978.05,978.05,976.8,976.85,18573
HINDALCO,2026-04-09 09:51:00,977.0,978.75,976.6,978.4,27015
HINDALCO,2026-04-09 09:52:00,978.1,980.0,978.1,979.9,24546
HINDALCO,2026-04-09 09:53:00,979.7,979.9,978.95,978.95,20310
HINDALCO,2026-04-09 09:54:00,978.85,979.05,977.15,977.65,17053
HINDALCO,2026-04-09 09:55:00,977.6,978.0,977.0,977.85,16830
HINDALCO,2026-04-09 09:56:00,977.9,979.55,977.9,979.55,25047
HINDALCO,2026-04-09 09:57:00,979.45,979.8,979.0,979.8,34270
HINDALCO,2026-04-09 09:58:00,979.75,980.0,979.35,979.5,26407
HINDALCO,2026-04-09 09:59:00,979.75,981.45,979.0,980.95,52258
HINDALCO,2026-04-09 10:00:00,980.85,981.4,979.0,980.5,49889
