tradingsymbol,datetime,open,high,low,close,volume
MGL,2026-04-09 09:15:00,1013.9,1013.9,999.0,1003.1,4409
MGL,2026-04-09 09:16:00,1004.25,1006.0,1002.2,1003.55,2170
MGL,2026-04-09 09:17:00,1003.6,1006.65,1003.0,1005.85,478
MGL,2026-04-09 09:18:00,1006.0,1008.8,1006.0,1007.0,2214
MGL,2026-04-09 09:19:00,1006.85,1007.45,1006.5,1007.0,1465
MGL,2026-04-09 09:20:00,1007.0,1011.25,1007.0,1009.25,2213
MGL,2026-04-09 09:21:00,1008.8,1009.45,1008.15,1009.3,1104
MGL,2026-04-09 09:22:00,1009.3,1009.3,1008.7,1009.3,165
MGL,2026-04-09 09:23:00,1009.3,1009.3,1008.75,1008.75,517
MGL,2026-04-09 09:24:00,1009.3,1011.4,1009.3,1010.35,1769
MGL,2026-04-09 09:25:00,1010.35,1010.35,1008.6,1008.6,491
MGL,2026-04-09 09:26:00,1009.7,1011.2,1008.15,1011.05,1094
MGL,2026-04-09 09:27:00,1010.05,1010.8,1009.3,1010.1,827
MGL,2026-04-09 09:28:00,1010.45,1011.0,1010.15,1010.85,407
MGL,2026-04-09 09:29:00,1010.85,1010.85,1009.35,1009.55,762
MGL,2026-04-09 09:30:00,1010.0,1010.0,1008.65,1008.65,591
MGL,2026-04-09 09:31:00,1008.65,1008.65,1006.3,1006.3,536
MGL,2026-04-09 09:32:00,1006.85,1007.0,1005.55,1005.7,368
MGL,2026-04-09 09:33:00,1004.75,1005.0,1002.35,1003.15,479
MGL,2026-04-09 09:34:00,1003.15,1003.15,1000.05,1000.05,1611
MGL,2026-04-09 09:35:00,1000.95,1002.15,1000.2,1001.05,532
MGL,2026-04-09 09:36:00,1001.1,1009.4,1001.1,1009.4,3438
MGL,2026-04-09 09:37:00,1009.2,1009.2,1003.25,1003.25,1535
MGL,2026-04-09 09:38:00,1003.25,1003.55,1001.2,1001.95,1032
MGL,2026-04-09 09:39:00,1001.15,1001.25,1000.05,1000.1,1478
MGL,2026-04-09 09:40:00,1000.5,1001.05,1000.15,1000.85,453
MGL,2026-04-09 09:41:00,1000.85,1002.55,1000.8,1001.95,3393
MGL,2026-04-09 09:42:00,1001.95,1001.95,1000.2,1000.2,1027
MGL,2026-04-09 09:43:00,999.9,999.9,997.55,999.2,3625
MGL,2026-04-09 09:44:00,999.25,1004.15,999.25,1001.8,6672
MGL,2026-04-09 09:45:00,1001.8,1008.3,1001.8,1007.5,3683
MGL,2026-04-09 09:46:00,1006.2,1006.4,1005.65,1005.65,198
MGL,2026-04-09 09:47:00,1007.5,1009.1,1006.5,1008.0,2022
MGL,2026-04-09 09:48:00,1008.0,1008.55,1006.45,1006.45,711
MGL,2026-04-09 09:49:00,1006.05,1006.05,1003.0,1003.0,1487
MGL,2026-04-09 09:50:00,1004.0,1004.0,1001.0,1001.25,2638
MGL,2026-04-09 09:51:00,1001.25,1002.65,1001.1,1002.0,412
MGL,2026-04-09 09:52:00,1002.0,1003.0,1002.0,1003.0,838
MGL,2026-04-09 09:53:00,1003.0,1003.0,1001.0,1001.0,851
MGL,2026-04-09 09:54:00,1001.0,1001.15,1000.05,1000.5,2114
MGL,2026-04-09 09:55:00,1003.55,1003.8,1002.4,1002.85,4664
MGL,2026-04-09 09:56:00,1002.85,1002.85,1001.65,1001.65,77
MGL,2026-04-09 09:57:00,1001.65,1002.7,1001.4,1001.45,49
MGL,2026-04-09 09:58:00,1002.1,1003.15,1002.1,1003.0,327
MGL,2026-04-09 09:59:00,1003.65,1004.0,1001.5,1002.8,2013
MGL,2026-04-09 10:00:00,1002.8,1002.8,1001.0,1001.0,571
MGL,2026-04-09 10:01:00,1000.0,1001.45,1000.0,1001.2,1550
MGL,2026-04-09 10:02:00,1000.55,1002.35,1000.3,1001.85,790
MGL,2026-04-09 10:03:00,1001.7,1003.5,1001.7,1003.5,230
MGL,2026-04-09 10:04:00,1003.5,1005.05,1002.2,1005.05,2018
MGL,2026-04-09 10:05:00,1005.0,1006.9,1005.0,1006.9,1723
MGL,2026-04-09 10:06:00,1006.9,1006.9,1004.3,1005.0,655
MGL,2026-04-09 10:07:00,1006.05,1006.05,1004.75,1004.75,487
MGL,2026-04-09 10:08:00,1004.75,1005.25,1004.55,1005.25,198
MGL,2026-04-09 10:09:00,1005.25,1005.25,1003.65,1005.0,100
MGL,2026-04-09 10:10:00,1004.25,1005.0,1004.2,1005.0,102
MGL,2026-04-09 10:11:00,1005.0,1005.0,1004.05,1005.0,62
MGL,2026-04-09 10:12:00,1005.0,1005.75,1004.8,1005.75,1049
MGL,2026-04-09 10:13:00,1005.75,1005.75,1004.75,1004.75,22
MGL,2026-04-09 10:14:00,1004.75,1005.05,1004.75,1005.05,76
MGL,2026-04-09 10:15:00,1005.0,1005.0,1004.55,1004.55,93
MGL,2026-04-09 10:16:00,1004.55,1004.7,1003.3,1003.85,197
MGL,2026-04-09 10:17:00,1004.0,1005.8,1004.0,1004.75,400
MGL,2026-04-09 10:18:00,1005.45,1007.0,1005.0,1005.7,763
MGL,2026-04-09 10:19:00,1005.7,1006.3,1005.6,1005.75,32
MGL,2026-04-09 10:20:00,1006.15,1006.15,1005.5,1005.6,366
MGL,2026-04-09 10:21:00,1005.55,1008.0,1005.55,1006.95,1837
MGL,2026-04-09 10:22:00,1006.95,1007.45,1006.3,1006.3,75
MGL,2026-04-09 10:23:00,1006.3,1007.0,1005.65,1005.65,164
MGL,2026-04-09 10:24:00,1005.65,1007.6,1005.65,1007.6,429
MGL,2026-04-09 10:25:00,1007.6,1007.6,1006.6,1007.4,31
MGL,2026-04-09 10:26:00,1006.6,1007.55,1005.0,1005.2,521
MGL,2026-04-09 10:27:00,1005.2,1005.2,1004.35,1004.35,16
MGL,2026-04-09 10:28:00,1004.35,1006.35,1004.35,1005.3,81
MGL,2026-04-09 10:29:00,1005.3,1006.3,1005.3,1006.3,50
MGL,2026-04-09 10:30:00,1006.3,1009.3,1006.3,1008.6,2942
MGL,2026-04-09 10:31:00,1008.1,1008.95,1007.9,1008.0,176
MGL,2026-04-09 10:32:00,1008.0,1009.1,1008.0,1008.45,152
MGL,2026-04-09 10:33:00,1008.45,1011.45,1008.45,1011.1,7246
MGL,2026-04-09 10:34:00,1011.4,1012.05,1011.4,1011.7,61
MGL,2026-04-09 10:35:00,1011.7,1012.25,1011.6,1012.25,239
MGL,2026-04-09 10:36:00,1012.75,1012.9,1010.6,1010.6,734
MGL,2026-04-09 10:37:00,1010.6,1011.7,1010.6,1011.65,236
MGL,2026-04-09 10:38:00,1010.95,1011.8,1010.3,1011.75,342
MGL,2026-04-09 10:39:00,1011.75,1011.75,1010.55,1010.85,132
MGL,2026-04-09 10:40:00,1010.8,1012.0,1010.8,1012.0,113
MGL,2026-04-09 10:41:00,1011.95,1013.8,1011.45,1013.8,464
MGL,2026-04-09 10:42:00,1014.0,1015.9,1014.0,1015.6,2010
MGL,2026-04-09 10:43:00,1015.05,1015.05,1014.0,1015.05,466
MGL,2026-04-09 10:44:00,1015.05,1015.05,1014.0,1014.0,201
MGL,2026-04-09 10:45:00,1014.0,1016.9,1014.0,1015.65,987
MGL,2026-04-09 10:46:00,1016.6,1016.6,1015.0,1015.0,631
MGL,2026-04-09 10:47:00,1016.0,1016.0,1015.0,1015.75,601
MGL,2026-04-09 10:48:00,1016.9,1017.95,1015.2,1015.2,4831
MGL,2026-04-09 10:49:00,1015.5,1017.45,1014.55,1016.9,2301
MGL,2026-04-09 10:50:00,1015.85,1017.45,1015.2,1016.0,1696
MGL,2026-04-09 10:51:00,1016.0,1016.35,1014.5,1014.5,1472
