tradingsymbol,datetime,open,high,low,close,volume
MUTHOOTFIN,2026-04-09 09:15:00,3461.0,3474.2,3445.4,3448.7,21851
MUTHOOTFIN,2026-04-09 09:16:00,3448.7,3474.6,3448.7,3473.1,12933
MUTHOOTFIN,2026-04-09 09:17:00,3472.2,3482.0,3470.9,3476.4,9602
MUTHOOTFIN,2026-04-09 09:18:00,3475.9,3486.0,3474.8,3482.1,8094
MUTHOOTFIN,2026-04-09 09:19:00,3483.3,3495.0,3483.3,3492.9,11632
MUTHOOTFIN,2026-04-09 09:20:00,3493.0,3499.9,3490.7,3493.4,5701
MUTHOOTFIN,2026-04-09 09:21:00,3493.4,3503.1,3493.4,3502.2,5439
MUTHOOTFIN,2026-04-09 09:22:00,3502.1,3507.2,3501.0,3504.8,7240
MUTHOOTFIN,2026-04-09 09:23:00,3504.8,3506.4,3496.0,3496.2,7544
MUTHOOTFIN,2026-04-09 09:24:00,3495.4,3496.2,3491.1,3492.6,7045
MUTHOOTFIN,2026-04-09 09:25:00,3493.9,3497.1,3489.6,3492.5,4544
MUTHOOTFIN,2026-04-09 09:26:00,3492.5,3494.5,3486.9,3486.9,9632
MUTHOOTFIN,2026-04-09 09:27:00,3487.2,3490.0,3483.9,3486.2,7406
MUTHOOTFIN,2026-04-09 09:28:00,3486.2,3492.8,3484.0,3486.8,2940
MUTHOOTFIN,2026-04-09 09:29:00,3486.8,3489.0,3485.5,3489.0,2309
MUTHOOTFIN,2026-04-09 09:30:00,3486.3,3488.5,3480.0,3481.0,9542
MUTHOOTFIN,2026-04-09 09:31:00,3479.4,3481.2,3476.9,3476.9,3321
MUTHOOTFIN,2026-04-09 09:32:00,3476.8,3479.6,3476.8,3477.4,4040
MUTHOOTFIN,2026-04-09 09:33:00,3477.4,3477.4,3472.3,3473.4,3765
MUTHOOTFIN,2026-04-09 09:34:00,3472.6,3476.0,3470.5,3471.8,5273
MUTHOOTFIN,2026-04-09 09:35:00,3471.8,3478.6,3471.8,3476.7,3223
MUTHOOTFIN,2026-04-09 09:36:00,3477.5,3484.5,3476.1,3483.1,4975
MUTHOOTFIN,2026-04-09 09:37:00,3482.8,3483.1,3480.0,3480.8,2118
MUTHOOTFIN,2026-04-09 09:38:00,3480.8,3482.2,3475.9,3475.9,3704
MUTHOOTFIN,2026-04-09 09:39:00,3475.9,3480.0,3474.8,3479.5,4915
MUTHOOTFIN,2026-04-09 09:40:00,3479.0,3482.0,3475.8,3480.8,4789
MUTHOOTFIN,2026-04-09 09:41:00,3479.6,3479.7,3474.5,3475.8,2898
MUTHOOTFIN,2026-04-09 09:42:00,3475.8,3475.9,3470.5,3472.9,2696
MUTHOOTFIN,2026-04-09 09:43:00,3472.9,3472.9,3468.2,3468.2,2618
MUTHOOTFIN,2026-04-09 09:44:00,3468.5,3468.5,3461.8,3461.8,3462
MUTHOOTFIN,2026-04-09 09:45:00,3463.0,3465.9,3454.6,3457.0,3553
MUTHOOTFIN,2026-04-09 09:46:00,3455.9,3461.2,3455.4,3461.1,1766
MUTHOOTFIN,2026-04-09 09:47:00,3460.6,3464.0,3459.6,3462.6,3384
MUTHOOTFIN,2026-04-09 09:48:00,3462.6,3462.7,3458.4,3458.4,2082
MUTHOOTFIN,2026-04-09 09:49:00,3456.5,3457.7,3456.0,3456.0,1412
MUTHOOTFIN,2026-04-09 09:50:00,3454.0,3454.0,3451.0,3451.8,1764
MUTHOOTFIN,2026-04-09 09:51:00,3451.0,3452.2,3450.0,3450.6,5767
MUTHOOTFIN,2026-04-09 09:52:00,3451.7,3454.5,3451.7,3454.1,8566
MUTHOOTFIN,2026-04-09 09:53:00,3455.1,3455.2,3450.1,3453.3,2935
MUTHOOTFIN,2026-04-09 09:54:00,3453.3,3453.3,3446.0,3447.4,6242
MUTHOOTFIN,2026-04-09 09:55:00,3446.9,3450.3,3445.0,3450.3,1817
MUTHOOTFIN,2026-04-09 09:56:00,3450.3,3453.9,3448.4,3453.1,791
MUTHOOTFIN,2026-04-09 09:57:00,3453.1,3454.9,3449.6,3454.9,2770
MUTHOOTFIN,2026-04-09 09:58:00,3454.4,3459.0,3454.2,3454.2,1531
MUTHOOTFIN,2026-04-09 09:59:00,3454.2,3455.0,3449.4,3452.4,2610
